CO2,VOC,RH,TEM,PM25,TIME
452,0,65.9,22.8,414,1640797993
452,0,65.9,22.8,414,1640798044
456,0,65.8,22.8,414,1640798095
462,0,66.0,22.8,414,1640798146
462,0,65.9,22.8,414,1640798197
457,0,66.0,22.8,414,1640798248
459,0,66.0,22.8,414,1640798300
464,0,66.2,22.8,414,1640798350
461,0,66.2,22.7,414,1640798401
457,0,66.2,22.7,414,1640798452
454,0,66.0,22.7,414,1640798503
459,0,66.2,22.7,416,1640798676
457,0,66.2,22.7,416,1640798726
464,0,66.2,22.8,416,1640798778
462,0,66.2,22.7,416,1640798829
456,0,66.2,22.7,416,1640798880
456,0,66.1,22.8,416,1640798931
456,0,65.9,22.7,416,1640798983
455,0,66.0,22.8,416,1640799034
456,0,66.1,22.7,416,1640799086
455,0,66.0,22.7,421,1640799137
455,0,66.0,22.7,421,1640799189
454,0,66.0,22.7,421,1640799240
455,0,66.1,22.8,421,1640799291
462,0,65.9,22.8,421,1640799342
463,0,65.8,22.8,421,1640799393
458,0,65.8,22.8,421,1640799444
456,0,65.8,22.8,421,1640799495
452,0,65.8,22.8,421,1640799546
447,0,65.6,22.8,421,1640799597
448,0,65.6,22.7,421,1640799649
450,0,65.7,22.8,421,1640799700
447,0,65.6,22.8,421,1640799751
448,0,65.6,22.7,421,1640799802
450,0,65.6,22.8,421,1640799854
452,0,65.7,22.8,421,1640799905
457,0,65.7,22.8,421,1640799956
456,0,65.7,22.7,421,1640800007
451,0,65.7,22.8,421,1640800058
452,0,65.8,22.8,421,1640800110
453,0,65.7,22.7,421,1640800160
452,0,65.8,22.7,421,1640800211
451,0,65.9,22.7,421,1640800262
453,0,65.8,22.7,421,1640800313
458,0,65.9,22.7,421,1640800364
456,0,65.8,22.7,421,1640800415
455,0,65.9,22.7,421,1640800467
452,0,65.9,22.7,421,1640800517
446,0,65.7,22.7,421,1640800568
452,0,65.9,22.7,421,1640800619
452,0,65.8,22.7,421,1640800670
454,0,65.7,22.7,421,1640800721
451,0,65.6,22.7,421,1640800772
449,0,65.7,22.7,421,1640800823
456,0,65.9,22.7,421,1640800874
456,0,65.8,22.7,421,1640800925
449,0,65.5,22.7,421,1640800975
445,0,65.6,22.7,422,1640801027
448,0,65.5,22.7,422,1640801078
450,0,65.7,22.7,422,1640801129
452,0,65.8,22.7,422,1640801180
454,0,65.8,22.7,422,1640801231
455,0,65.9,22.7,422,1640801282
449,0,65.6,22.7,422,1640801333
450,0,65.6,22.7,422,1640801384
456,0,65.6,22.7,422,1640801435
465,0,65.6,22.7,422,1640801486
463,0,65.6,22.7,422,1640801537
463,0,65.6,22.8,422,1640801588
458,0,65.5,22.7,424,1640801639
460,0,65.6,22.7,424,1640801690
459,0,65.7,22.7,424,1640801741
463,0,65.6,22.8,424,1640801792
463,0,65.6,22.7,424,1640801842
459,0,65.6,22.7,424,1640801893
457,0,65.7,22.7,424,1640801944
453,0,65.5,22.7,424,1640801995
459,0,65.7,22.7,424,1640802047
455,0,65.5,22.7,424,1640802098
456,0,65.5,22.7,424,1640802148
458,0,65.5,22.7,424,1640802199
459,0,65.7,22.7,424,1640802250
461,0,65.6,22.7,424,1640802302
462,0,65.5,22.7,424,1640802353
464,0,65.7,22.7,424,1640802404
461,0,65.6,22.7,424,1640802455
461,0,65.5,22.7,424,1640802558
460,0,65.5,22.7,424,1640802609
459,0,65.6,22.7,424,1640802660
456,0,65.4,22.7,424,1640802712
455,0,65.5,22.7,424,1640802763
457,0,65.6,22.7,424,1640802814
458,0,65.5,22.7,427,1640802865
461,0,65.5,22.7,427,1640802917
460,0,65.5,22.7,427,1640802968
465,0,65.4,22.7,427,1640803019
459,0,65.5,22.7,427,1640803070
457,0,65.4,22.7,427,1640803121
460,0,65.6,22.7,427,1640803172
458,0,65.4,22.7,427,1640803224
462,0,65.4,22.7,427,1640803274
459,0,65.3,22.7,427,1640803325
457,0,65.3,22.7,427,1640803376
455,0,65.3,22.7,427,1640803427
456,0,65.4,22.7,427,1640803478
459,0,65.5,22.7,431,1640803529
467,0,65.4,22.7,431,1640803580
475,0,65.5,22.7,431,1640803631
480,0,65.5,22.7,431,1640803682
479,0,65.6,22.7,431,1640803733
476,0,65.6,22.7,431,1640803784
478,0,65.7,22.7,431,1640803835
475,0,65.5,22.7,431,1640803937
466,0,65.3,22.7,431,1640804040
469,0,65.4,22.7,431,1640804091
470,0,65.4,22.7,431,1640804142
470,0,65.4,22.7,431,1640804193
468,0,65.2,22.7,431,1640804244
464,0,65.2,22.8,431,1640804295
468,0,65.2,22.7,431,1640804346
466,0,65.3,22.7,431,1640804397
461,0,65.3,22.7,431,1640804448
459,0,65.2,22.7,431,1640804499
456,0,65.2,22.7,431,1640804551
458,0,65.3,22.7,431,1640804602
462,0,65.3,22.7,431,1640804653
464,0,65.2,22.7,431,1640804704
462,0,65.1,22.7,434,1640804755
463,0,65.0,22.7,434,1640804858
464,0,65.2,22.7,434,1640804909
470,0,65.2,22.7,434,1640804961
468,0,65.2,22.7,434,1640805012
470,0,65.1,22.7,434,1640805114
467,0,65.2,22.7,434,1640805165
468,0,65.2,22.7,434,1640805216
465,0,65.2,22.7,434,1640805267
464,0,65.3,22.7,434,1640805318
463,0,65.0,22.7,438,1640805420
459,0,65.0,22.7,438,1640805471
458,0,64.9,22.7,438,1640805522
464,0,65.0,22.7,438,1640805573
465,0,65.1,22.7,438,1640805624
467,0,65.1,22.7,438,1640805674
465,0,65.1,22.7,438,1640805725
466,0,65.2,22.7,438,1640805777
467,0,65.1,22.7,438,1640805828
471,0,65.0,22.7,438,1640805880
477,0,65.1,22.7,438,1640805931
473,0,65.1,22.7,443,1640805982
483,0,65.2,22.8,443,1640806085
484,0,65.2,22.7,443,1640806136
488,0,65.2,22.7,443,1640806186
481,0,65.1,22.7,443,1640806237
475,0,65.1,22.7,443,1640806288
471,0,65.1,22.8,443,1640806339
476,0,65.0,22.8,443,1640806390
480,0,65.1,22.8,443,1640806441
485,0,65.2,22.7,443,1640806492
478,0,65.2,22.7,439,1640806644
483,0,65.2,22.7,439,1640806695
479,0,65.1,22.8,439,1640806746
476,0,65.1,22.8,439,1640806798
477,0,65.2,22.7,439,1640806849
470,0,65.2,22.7,439,1640806900
469,0,65.1,22.7,439,1640806951
468,0,65.2,22.7,439,1640807001
467,0,65.1,22.7,439,1640807052
485,0,65.2,22.7,439,1640807206
481,0,65.1,22.7,439,1640807258
476,0,65.0,22.8,439,1640807309
474,0,65.0,22.7,439,1640807360
476,0,65.0,22.7,439,1640807411
470,0,65.0,22.7,439,1640807462
471,0,65.0,22.7,439,1640807513
473,0,65.1,22.7,439,1640807564
470,0,65.0,22.7,439,1640807615
472,0,65.0,22.7,439,1640807717
471,0,65.0,22.7,439,1640807768
465,0,65.1,22.7,439,1640807819
475,0,65.1,22.7,439,1640807870
471,0,64.9,22.7,439,1640807972
474,0,64.9,22.7,439,1640808023
470,0,64.9,22.7,439,1640808074
474,0,64.9,22.7,439,1640808125
468,0,64.8,22.7,439,1640808176
469,0,64.9,22.7,439,1640808227
465,0,64.9,22.7,439,1640808278
464,0,64.8,22.7,439,1640808329
457,0,64.8,22.7,439,1640808380
462,0,64.8,22.7,439,1640808431
462,0,64.8,22.7,446,1640808481
463,0,64.7,22.7,446,1640808533
470,0,64.8,22.7,446,1640808584
469,0,64.8,22.7,446,1640808635
468,0,64.7,22.7,446,1640808737
467,0,64.6,22.8,446,1640808788
467,0,64.6,22.7,446,1640808839
464,0,64.6,22.7,446,1640808890
464,0,64.6,22.7,446,1640808941
463,0,64.6,22.7,446,1640808992
463,0,64.6,22.7,446,1640809043
458,0,64.6,22.7,455,1640809094
459,0,64.6,22.7,455,1640809144
457,0,64.7,22.8,455,1640809196
463,0,64.6,22.7,455,1640809247
461,0,64.7,22.7,455,1640809297
468,0,64.6,22.7,455,1640809348
468,0,64.6,22.7,455,1640809399
468,0,64.7,22.7,455,1640809450
466,0,64.7,22.7,455,1640809501
461,0,64.7,22.7,455,1640809552
465,0,64.7,22.7,455,1640809603
463,0,64.7,22.7,455,1640809653
467,0,64.7,22.7,457,1640809704
467,0,64.8,22.7,457,1640809755
465,0,64.7,22.7,457,1640809806
466,0,64.7,22.7,457,1640809857
472,0,64.8,22.7,457,1640809908
470,0,64.8,22.7,457,1640809959
468,0,64.8,22.7,457,1640810061
470,0,64.8,22.7,457,1640810113
470,0,64.8,22.7,457,1640810165
472,0,64.7,22.7,457,1640810216
480,0,64.7,22.7,457,1640810266
474,0,64.7,22.7,457,1640810317
470,0,64.8,22.7,459,1640810369
475,0,64.8,22.7,459,1640810420
468,0,64.8,22.7,459,1640810471
469,0,64.8,22.7,459,1640810522
468,0,64.9,22.7,459,1640810573
470,0,64.8,22.7,459,1640810624
475,0,64.8,22.7,459,1640810675
474,0,64.7,22.7,459,1640810726
471,0,64.7,22.7,459,1640810777
470,0,64.7,22.7,459,1640810828
470,0,64.6,22.7,459,1640810879
471,0,64.7,22.7,459,1640810930
472,0,64.7,22.7,460,1640810981
470,0,64.6,22.7,460,1640811032
474,0,64.6,22.7,460,1640811083
473,0,64.7,22.7,460,1640811134
470,0,64.7,22.7,460,1640811185
473,0,64.6,22.7,460,1640811236
470,0,64.7,22.7,460,1640811287
474,0,64.7,22.8,460,1640811337
475,0,64.6,22.7,460,1640811389
469,0,64.7,22.7,460,1640811440
464,0,64.6,22.7,460,1640811491
466,0,64.6,22.7,460,1640811542
467,0,64.7,22.7,462,1640811644
460,0,64.6,22.7,462,1640811696
462,0,64.6,22.7,462,1640811746
464,0,64.5,22.7,462,1640811798
464,0,64.5,22.7,462,1640811850
464,0,64.4,22.7,462,1640811901
469,0,64.6,22.7,462,1640811952
471,0,64.6,22.7,462,1640812004
473,0,64.6,22.7,462,1640812055
472,0,64.6,22.7,462,1640812106
470,0,64.5,22.7,462,1640812157
471,0,64.6,22.7,455,1640812208
469,0,64.7,22.7,455,1640812259
471,0,64.6,22.7,455,1640812310
469,0,64.7,22.7,455,1640812361
467,0,64.6,22.7,455,1640812412
470,0,64.6,22.7,455,1640812464
473,0,64.6,22.7,455,1640812516
472,0,64.5,22.7,455,1640812567
469,0,64.5,22.7,455,1640812618
469,0,64.5,22.7,455,1640812668
467,0,64.4,22.7,455,1640812719
466,0,64.5,22.7,455,1640812770
465,0,64.5,22.7,459,1640812821
472,0,64.5,22.7,459,1640812873
474,0,64.6,22.7,459,1640812924
474,0,64.7,22.7,459,1640812974
471,0,64.6,22.7,459,1640813025
471,0,64.5,22.7,459,1640813076
470,0,64.6,22.7,459,1640813127
471,0,64.5,22.7,459,1640813178
473,0,64.5,22.7,459,1640813229
470,0,64.5,22.7,459,1640813280
466,0,64.5,22.7,459,1640813331
465,0,64.5,22.7,459,1640813381
467,0,64.5,22.7,460,1640813432
467,0,64.5,22.7,460,1640813483
465,0,64.5,22.7,460,1640813534
462,0,64.6,22.7,460,1640813585
463,0,64.6,22.7,460,1640813636
465,0,64.5,22.7,460,1640813687
462,0,64.5,22.7,460,1640813738
463,0,64.4,22.7,460,1640813788
460,0,64.5,22.7,460,1640813839
463,0,64.5,22.7,460,1640813890
463,0,64.5,22.7,460,1640813941
460,0,64.5,22.7,460,1640813992
460,0,64.5,22.7,460,1640814044
460,0,64.6,22.7,462,1640814095
459,0,64.6,22.7,462,1640814146
463,0,64.5,22.7,462,1640814197
463,0,64.5,22.7,462,1640814248
463,0,64.5,22.7,462,1640814300
462,0,64.4,22.7,462,1640814351
462,0,64.5,22.7,462,1640814402
459,0,64.3,22.7,462,1640814454
458,0,64.4,22.7,462,1640814505
464,0,64.4,22.7,462,1640814556
460,0,64.4,22.7,462,1640814607
458,0,64.5,22.7,462,1640814657
465,0,64.5,22.7,460,1640814708
458,0,64.3,22.6,460,1640814759
461,0,64.3,22.7,460,1640814810
462,0,64.3,22.7,460,1640814861
460,0,64.3,22.7,460,1640814963
465,0,64.4,22.6,460,1640815014
469,0,64.3,22.7,460,1640815066
468,0,64.3,22.7,460,1640815117
468,0,64.3,22.7,460,1640815168
467,0,64.3,22.7,460,1640815220
470,0,64.3,22.7,460,1640815271
469,0,64.4,22.7,462,1640815322
475,0,64.4,22.7,462,1640815373
473,0,64.3,22.7,462,1640815423
469,0,64.3,22.6,462,1640815474
469,0,64.4,22.7,462,1640815526
467,0,64.4,22.7,462,1640815577
471,0,64.3,22.6,462,1640815628
478,0,64.4,22.7,462,1640815679
474,0,64.3,22.7,462,1640815782
472,0,64.3,22.6,462,1640815833
471,0,64.2,22.7,462,1640815884
473,0,64.3,22.7,462,1640815935
474,0,64.3,22.6,462,1640815986
479,0,64.4,22.6,462,1640816037
482,0,64.3,22.7,462,1640816088
484,0,64.4,22.6,462,1640816139
486,0,64.4,22.7,462,1640816190
479,0,64.2,22.7,462,1640816241
473,0,64.1,22.6,462,1640816292
473,0,64.0,22.7,462,1640816342
478,0,64.0,22.7,462,1640816393
473,0,64.0,22.7,462,1640816444
477,0,64.0,22.7,462,1640816495
470,0,64.0,22.7,468,1640816546
473,0,64.0,22.6,468,1640816597
472,0,64.0,22.6,468,1640816648
465,0,63.9,22.6,468,1640816699
466,0,64.2,22.6,468,1640816750
469,0,64.1,22.6,468,1640816801
470,0,64.1,22.6,468,1640816852
472,0,64.1,22.6,468,1640816903
467,0,64.0,22.6,468,1640816954
461,0,64.0,22.7,468,1640817005
461,0,64.0,22.6,468,1640817056
464,0,64.0,22.6,468,1640817107
462,0,64.1,22.6,473,1640817158
462,0,64.0,22.6,473,1640817209
465,0,64.0,22.6,473,1640817260
462,0,64.0,22.6,473,1640817311
462,0,64.1,22.6,473,1640817362
459,0,64.0,22.6,473,1640817413
458,0,63.9,22.6,473,1640817464
452,0,63.9,22.6,473,1640817515
452,0,63.9,22.6,473,1640817566
450,0,63.8,22.6,473,1640817618
459,0,63.8,22.6,473,1640817670
459,0,63.9,22.6,473,1640817721
455,0,63.8,22.6,473,1640817772
451,0,63.8,22.6,479,1640817822
454,0,63.8,22.6,479,1640817873
455,0,63.8,22.6,479,1640817924
456,0,63.9,22.6,479,1640817975
456,0,63.8,22.6,479,1640818027
454,0,63.8,22.6,479,1640818078
457,0,64.0,22.5,479,1640818128
460,0,63.9,22.6,479,1640818199
455,0,63.8,22.6,479,1640818250
456,0,63.8,22.6,479,1640818301
454,0,63.8,22.6,479,1640818352
454,0,63.7,22.6,483,1640818403
458,0,63.9,22.6,483,1640818453
455,0,63.8,22.6,483,1640818505
455,0,63.8,22.6,483,1640818557
462,0,63.8,22.5,483,1640818608
462,0,63.8,22.6,483,1640818658
456,0,63.7,22.6,483,1640818709
454,0,63.7,22.6,483,1640818760
450,0,63.7,22.6,483,1640818811
450,0,63.8,22.6,483,1640818862
453,0,63.7,22.6,483,1640818914
452,0,63.8,22.6,483,1640818965
452,0,63.8,22.5,483,1640819015
458,0,63.8,22.6,485,1640819067
459,0,63.9,22.6,485,1640819118
462,0,63.8,22.6,485,1640819169
464,0,63.9,22.5,485,1640819220
461,0,64.1,22.5,485,1640819271
463,0,64.1,22.5,485,1640819322
459,0,64.0,22.6,485,1640819373
457,0,64.0,22.6,485,1640819424
457,0,64.0,22.6,485,1640819475
458,0,64.1,22.5,485,1640819526
467,0,64.3,22.5,485,1640819577
483,0,64.5,22.5,485,1640819627
485,0,64.4,22.6,485,1640819678
480,0,64.4,22.6,485,1640819729
473,0,64.3,22.6,485,1640819780
470,0,64.3,22.6,485,1640819831
467,0,64.3,22.5,485,1640819882
464,0,64.4,22.5,485,1640819933
463,0,64.2,22.6,485,1640819984
462,0,64.2,22.5,485,1640820035
460,0,64.2,22.5,485,1640820086
457,0,64.3,22.5,485,1640820137
463,0,64.4,22.5,485,1640820188
464,0,64.4,22.5,485,1640820239
462,0,64.5,22.5,485,1640820290
465,0,64.7,22.5,485,1640820341
471,0,64.5,22.5,485,1640820392
469,0,64.6,22.5,485,1640820443
468,0,64.6,22.6,485,1640820494
468,0,65.0,22.6,485,1640820545
476,0,65.3,22.5,485,1640820596
476,0,65.4,22.6,485,1640820647
475,0,65.1,22.6,485,1640820698
479,0,64.8,22.6,485,1640820749
480,0,64.8,22.6,485,1640820800
487,0,64.9,22.5,485,1640820851
484,0,64.7,22.6,483,1640820902
489,0,64.6,22.6,483,1640820953
488,0,64.4,22.6,483,1640821004
481,0,64.4,22.6,483,1640821055
480,0,64.4,22.6,483,1640821107
476,0,64.5,22.6,483,1640821159
472,0,64.2,22.6,483,1640821210
470,0,64.3,22.6,483,1640821260
466,0,64.1,22.6,483,1640821311
472,0,64.2,22.6,483,1640821363
477,0,64.3,22.6,483,1640821414
479,0,64.3,22.6,483,1640821465
484,1,64.4,22.6,466,1640821517
484,1,64.4,22.6,466,1640821569
479,1,64.4,22.6,466,1640821619
483,1,64.5,22.6,466,1640821670
487,1,64.5,22.6,466,1640821721
486,1,64.4,22.6,466,1640821772
487,1,64.5,22.6,466,1640821823
481,1,64.4,22.6,466,1640821874
483,1,64.9,22.6,466,1640821925
485,1,65.3,22.6,466,1640821976
484,1,65.3,22.6,466,1640822027
479,1,65.5,22.6,466,1640822078
480,1,65.5,22.6,466,1640822129
483,1,65.7,22.6,433,1640822180
487,1,65.7,22.5,433,1640822230
486,0,65.9,22.6,433,1640822281
485,0,65.9,22.6,433,1640822332
489,0,65.9,22.6,433,1640822383
483,0,65.8,22.6,433,1640822434
484,0,65.7,22.6,433,1640822485
476,0,65.9,22.5,433,1640822536
476,0,66.0,22.5,433,1640822587
482,0,66.0,22.5,433,1640822638
477,0,65.7,22.6,433,1640822689
476,0,65.7,22.6,433,1640822740
479,0,65.7,22.5,427,1640822791
473,0,65.1,22.6,427,1640822842
476,0,65.1,22.6,427,1640822893
479,0,65.1,22.6,427,1640822943
482,0,65.2,22.5,427,1640822994
481,0,65.2,22.5,427,1640823045
480,0,65.2,22.5,427,1640823097
486,0,65.3,22.5,427,1640823148
492,0,65.4,22.5,427,1640823200
497,0,65.1,22.6,427,1640823251
485,0,65.1,22.5,427,1640823302
485,0,65.0,22.5,427,1640823353
483,0,65.0,22.5,438,1640823404
480,0,64.9,22.6,438,1640823455
484,0,64.8,22.6,438,1640823507
485,0,64.7,22.6,438,1640823557
480,0,64.6,22.6,438,1640823608
486,0,64.5,22.6,438,1640823659
483,0,64.4,22.6,438,1640823710
482,0,64.4,22.6,438,1640823761
479,0,64.4,22.6,438,1640823813
481,0,64.4,22.6,438,1640823864
484,0,64.3,22.6,438,1640823914
480,0,64.4,22.6,438,1640823966
485,0,64.3,22.6,445,1640824017
485,0,64.3,22.6,445,1640824068
484,0,64.4,22.6,445,1640824119
479,0,64.4,22.5,445,1640824170
473,0,64.3,22.5,445,1640824221
473,0,64.3,22.6,445,1640824271
472,0,64.2,22.6,445,1640824322
474,0,64.2,22.6,445,1640824373
479,0,64.1,22.6,445,1640824424
470,0,64.1,22.6,445,1640824475
481,0,64.2,22.6,445,1640824526
489,0,64.3,22.6,445,1640824577
488,0,64.2,22.6,450,1640824629
473,0,64.3,22.6,450,1640824680
471,0,64.3,22.5,450,1640824731
468,0,64.3,22.6,450,1640824782
480,0,64.3,22.6,450,1640824833
483,0,64.2,22.6,450,1640824884
485,0,64.3,22.6,450,1640824935
481,0,64.1,22.6,450,1640824986
474,0,64.1,22.6,450,1640825037
475,0,64.1,22.6,450,1640825088
480,0,64.1,22.6,450,1640825139
478,0,64.1,22.6,450,1640825190
473,0,64.1,22.6,453,1640825241
475,0,64.2,22.6,453,1640825292
484,0,64.1,22.6,453,1640825343
476,0,64.1,22.6,453,1640825394
471,0,64.1,22.6,453,1640825445
473,0,64.1,22.6,453,1640825496
476,0,64.1,22.6,453,1640825548
482,0,64.2,22.6,453,1640825599
485,0,64.1,22.6,453,1640825650
497,0,64.2,22.6,453,1640825701
486,0,64.2,22.6,453,1640825752
479,0,64.2,22.6,453,1640825804
480,0,64.1,22.6,453,1640825855
479,0,64.1,22.6,464,1640825906
482,0,64.1,22.6,464,1640825957
485,0,64.1,22.6,464,1640826009
480,0,63.9,22.6,464,1640826060
474,0,63.9,22.6,464,1640826111
479,0,63.9,22.6,464,1640826162
486,0,64.1,22.5,464,1640826212
498,0,64.2,22.5,464,1640826263
491,0,64.1,22.6,464,1640826314
493,0,64.2,22.6,464,1640826365
492,0,64.1,22.6,464,1640826416
485,0,64.0,22.6,464,1640826467
484,0,64.0,22.6,475,1640826518
484,0,64.1,22.6,475,1640826569
484,0,64.1,22.6,475,1640826620
478,0,64.1,22.6,475,1640826671
483,0,64.0,22.6,475,1640826722
481,0,63.9,22.6,475,1640826773
481,0,64.1,22.6,475,1640826823
483,0,64.0,22.6,475,1640826875
482,0,64.0,22.6,475,1640826926
494,0,64.0,22.6,475,1640826977
500,0,64.1,22.6,475,1640827028
507,0,64.2,22.6,475,1640827079
507,0,64.1,22.6,479,1640827131
504,0,64.1,22.6,479,1640827182
518,0,64.2,22.6,479,1640827233
505,1,64.0,22.6,479,1640827283
507,3,63.9,22.6,479,1640827334
487,3,63.7,22.6,479,1640827385
486,3,63.7,22.6,479,1640827436
497,3,63.9,22.6,479,1640827487
518,3,64.0,22.6,479,1640827538
505,3,63.7,22.6,479,1640827589
494,3,63.6,22.6,479,1640827640
492,2,63.6,22.6,479,1640827691
494,2,63.7,22.6,471,1640827742
497,2,63.7,22.6,471,1640827793
497,2,63.7,22.6,471,1640827844
498,2,63.7,22.6,471,1640827895
499,2,63.9,22.6,471,1640827946
495,1,63.7,22.6,471,1640827997
497,1,63.7,22.6,471,1640828047
496,1,63.6,22.6,471,1640828098
491,1,63.5,22.6,471,1640828151
486,1,63.6,22.6,471,1640828202
489,1,63.7,22.6,471,1640828253
497,1,63.7,22.6,471,1640828304
501,1,63.6,22.6,418,1640828355
517,1,63.8,22.7,418,1640828407
519,0,63.8,22.7,418,1640828458
539,0,64.0,22.7,418,1640828509
549,0,64.1,22.7,418,1640828559
557,0,64.0,22.7,418,1640828610
563,0,64.0,22.7,418,1640828662
563,0,64.0,22.7,418,1640828713
553,0,64.0,22.7,418,1640828764
561,0,64.1,22.7,418,1640828815
553,0,64.1,22.7,418,1640828866
557,0,64.1,22.7,418,1640828917
553,0,64.1,22.7,414,1640828968
541,0,64.2,22.7,414,1640829019
538,0,64.1,22.7,414,1640829070
543,0,64.2,22.7,414,1640829121
555,0,64.2,22.8,414,1640829172
554,0,64.1,22.8,414,1640829223
538,0,64.0,22.8,414,1640829274
536,0,63.9,22.8,414,1640829325
524,0,63.8,22.8,414,1640829375
531,1,63.9,22.8,414,1640829426
531,1,63.8,22.8,414,1640829478
533,1,63.9,22.8,414,1640829529
547,2,63.9,22.8,414,1640829580
566,2,64.2,22.8,411,1640829631
574,2,64.1,22.8,411,1640829682
571,2,64.1,22.8,411,1640829732
566,2,64.0,22.8,411,1640829784
574,2,64.1,22.8,411,1640829836
566,2,64.0,22.8,411,1640829887
566,2,64.1,22.8,411,1640829938
568,2,64.1,22.8,411,1640829989
563,2,63.8,22.8,411,1640830040
545,2,63.9,22.8,411,1640830091
561,2,64.1,22.8,411,1640830142
572,2,64.1,22.8,411,1640830193
561,2,64.0,22.8,326,1640830244
560,2,64.1,22.8,326,1640830295
568,1,64.0,22.8,326,1640830346
547,1,64.0,22.8,326,1640830398
556,0,63.8,22.9,326,1640830449
546,0,63.9,22.8,326,1640830500
548,0,64.0,22.9,326,1640830551
560,0,64.0,22.9,326,1640830601
570,0,64.2,22.8,326,1640830652
567,1,64.2,22.9,326,1640830703
562,1,63.9,22.9,326,1640830755
538,0,63.8,22.9,326,1640830806
549,1,64.1,22.9,334,1640830857
565,1,64.3,22.9,334,1640830908
566,1,64.1,22.8,334,1640830959
533,0,63.7,22.8,334,1640831009
527,0,63.8,22.8,334,1640831061
547,0,64.1,22.9,334,1640831112
556,0,64.1,22.8,334,1640831164
544,0,64.1,22.8,334,1640831216
556,1,64.3,22.9,334,1640831267
563,1,64.4,22.9,334,1640831318
565,1,64.3,22.9,334,1640831369
554,0,64.1,22.9,334,1640831420
557,0,64.2,22.9,320,1640831471
560,0,64.1,22.8,320,1640831522
547,0,64.0,22.9,320,1640831574
551,0,64.2,22.9,320,1640831624
554,0,64.2,22.9,320,1640831675
561,0,64.2,22.9,320,1640831727
562,0,64.2,22.9,320,1640831778
564,0,64.3,22.9,320,1640831832
565,0,64.3,22.9,320,1640831883
562,0,64.2,22.9,320,1640831934
568,0,64.3,22.9,320,1640831985
568,0,64.2,22.9,320,1640832036
559,0,64.1,22.9,321,1640832088
552,0,64.0,22.9,321,1640832140
557,0,64.3,22.9,321,1640832191
570,0,64.3,22.9,321,1640832242
574,0,64.4,22.9,321,1640832292
582,0,64.4,22.9,321,1640832344
572,0,64.2,22.9,321,1640832395
572,0,64.4,22.9,321,1640832446
574,0,64.2,22.9,321,1640832498
563,0,64.2,22.9,321,1640832549
564,0,64.1,22.9,321,1640832600
557,0,64.1,22.9,321,1640832651
565,0,64.2,22.9,338,1640832701
577,2,64.3,22.9,338,1640832752
566,3,64.0,22.9,338,1640832804
558,3,64.0,22.9,338,1640832855
561,3,64.1,22.8,338,1640832906
573,3,64.3,22.9,338,1640832957
585,3,64.3,22.9,338,1640833008
578,3,64.3,22.9,338,1640833059
592,3,64.4,22.9,338,1640833110
595,3,64.5,22.9,338,1640833161
599,3,64.4,22.9,338,1640833212
601,3,64.4,22.8,338,1640833263
606,3,64.6,22.9,338,1640833314
599,3,64.2,22.9,314,1640833365
561,3,63.6,22.9,314,1640833416
539,3,63.4,22.8,314,1640833467
536,3,63.4,22.8,314,1640833518
534,3,63.4,22.7,314,1640833570
531,3,63.4,22.7,314,1640833621
537,3,63.5,22.7,314,1640833672
575,3,64.1,22.7,314,1640833723
615,3,64.4,22.7,314,1640833774
640,3,64.4,22.7,314,1640833824
639,3,64.5,22.7,314,1640833875
661,3,64.8,22.8,314,1640833928
647,3,64.6,22.8,197,1640833979
643,3,64.6,22.8,197,1640834030
663,2,64.8,22.8,197,1640834081
670,2,64.9,22.8,197,1640834132
672,1,64.7,22.8,197,1640834183
658,1,64.8,22.8,197,1640834234
672,0,64.9,22.8,197,1640834285
686,0,65.0,22.8,197,1640834336
681,0,64.9,22.8,197,1640834387
696,0,65.0,22.8,197,1640834438
696,0,65.1,22.8,197,1640834489
699,0,65.1,22.8,197,1640834540
709,0,65.3,22.8,200,1640834591
707,0,65.3,22.9,200,1640834641
710,0,65.1,22.8,200,1640834692
696,0,65.0,22.9,200,1640834743
697,0,65.3,22.9,200,1640834794
710,0,65.4,22.9,200,1640834845
702,0,65.4,22.8,200,1640834896
712,0,66.0,22.8,200,1640834947
717,0,66.0,22.8,200,1640834998
716,0,65.9,22.8,200,1640835049
715,0,65.9,22.8,200,1640835102
724,0,66.0,22.8,200,1640835153
710,0,65.9,22.8,217,1640835204
719,0,66.0,22.9,217,1640835255
738,3,66.2,22.9,217,1640835306
766,3,66.1,22.9,217,1640835356
749,3,66.2,22.9,217,1640835407
758,3,66.2,22.9,217,1640835458
762,3,66.2,22.9,217,1640835509
771,3,66.3,22.9,217,1640835560
770,3,66.3,23.0,217,1640835612
760,2,66.3,23.0,217,1640835663
761,2,66.2,23.0,217,1640835715
757,2,66.1,23.0,217,1640835766
755,2,66.1,23.0,217,1640835817
745,1,66.1,23.0,217,1640835868
735,1,66.0,23.1,217,1640835918
729,1,66.0,23.0,217,1640835969
740,1,66.0,23.0,217,1640836020
738,1,66.0,23.1,217,1640836072
740,0,66.1,23.1,217,1640836123
742,0,66.2,23.1,217,1640836174
745,0,66.2,23.1,217,1640836225
743,0,66.3,23.1,217,1640836276
731,0,66.2,23.1,217,1640836327
724,0,66.2,23.1,217,1640836377
730,0,66.2,23.1,228,1640836428
754,0,66.3,23.1,228,1640836479
757,0,66.3,23.1,228,1640836530
