CO2,VOC,RH,TEM,PM25,TIME,SCORE
513,0,53.9,22.7,397,1640597020,2
506,0,53.8,22.7,397,1640597071,2
511,0,53.7,22.7,397,1640597122,2
507,0,53.7,22.7,441,1640597174,2
503,0,53.6,22.7,441,1640597225,2
501,0,53.6,22.7,441,1640597276,2
507,0,53.7,22.7,441,1640597327,2
512,0,53.7,22.7,441,1640597378,2
511,0,53.7,22.7,441,1640597430,2
514,0,53.7,22.8,441,1640597481,2
515,0,53.6,22.7,441,1640597532,2
518,0,53.5,22.7,441,1640597583,2
507,0,53.6,22.8,441,1640597635,2
505,0,53.8,22.8,441,1640597686,2
509,0,53.7,22.8,441,1640597737,2
506,0,53.5,22.8,446,1640597789,2
496,0,53.5,22.8,446,1640597840,2
496,0,53.6,22.8,446,1640597890,2
498,0,53.5,22.8,446,1640597941,2
492,0,53.3,22.8,446,1640597992,2
496,0,53.4,22.8,446,1640598043,2
495,0,53.2,22.8,446,1640598094,2
495,0,53.3,22.8,446,1640598145,2
493,0,53.1,22.8,446,1640598196,2
489,0,52.9,22.8,446,1640598247,2
490,0,52.8,22.8,446,1640598298,2
488,0,52.9,22.8,446,1640598349,2
495,0,52.7,22.9,457,1640598451,2
495,0,52.8,22.8,457,1640598503,2
492,0,52.7,22.8,457,1640598554,2
490,0,52.8,22.8,457,1640598605,2
489,0,52.8,22.8,457,1640598656,2
490,0,52.7,22.8,457,1640598707,2
487,0,52.8,22.8,457,1640598758,2
485,0,52.6,22.8,457,1640598809,2
484,0,52.6,22.8,457,1640598860,2
490,0,52.5,22.8,457,1640598911,2
488,0,52.5,22.9,457,1640598962,2
489,0,52.5,22.9,457,1640599013,2
489,0,52.5,22.9,459,1640599064,2
492,0,52.4,22.9,459,1640599115,2
484,0,52.5,22.8,459,1640599166,2
491,0,52.4,22.9,459,1640599217,2
489,0,52.3,22.8,459,1640599269,2
497,0,52.5,22.9,459,1640599320,2
496,0,52.4,22.9,459,1640599371,2
490,0,52.3,22.9,459,1640599422,2
487,0,52.3,22.9,459,1640599472,2
485,0,52.2,22.9,459,1640599523,2
486,0,52.2,22.8,459,1640599575,2
487,0,52.2,22.9,459,1640599626,2
487,0,52.3,22.9,462,1640599678,2
486,0,52.3,22.9,462,1640599729,2
487,0,52.3,22.9,462,1640599781,2
481,0,52.1,22.9,462,1640599832,2
483,0,52.3,22.9,462,1640599883,2
490,0,52.5,22.9,462,1640599934,2
486,0,52.4,22.8,462,1640599984,2
487,0,52.4,22.9,462,1640600035,2
484,0,52.3,22.9,462,1640600087,2
486,0,52.4,22.9,462,1640600138,2
491,0,52.7,22.9,462,1640600189,2
496,0,52.7,22.8,462,1640600240,2
495,0,52.8,22.9,464,1640600290,2
494,0,52.7,22.9,464,1640600341,2
496,0,52.8,22.8,464,1640600392,2
494,0,52.9,22.9,464,1640600443,2
496,0,52.8,22.9,464,1640600494,2
497,0,52.8,22.9,464,1640600545,2
500,0,52.9,22.9,464,1640600596,2
505,0,53.1,22.9,464,1640600647,2
507,0,53.1,22.9,464,1640600698,2
508,0,53.2,22.9,464,1640600748,2
510,0,53.3,22.9,464,1640600799,2
509,0,53.3,22.9,464,1640600851,2
518,0,53.4,22.9,468,1640600902,2
512,0,53.2,22.9,468,1640600953,2
516,0,53.3,22.9,468,1640601004,2
517,0,53.1,22.9,468,1640601055,2
510,0,52.9,22.9,468,1640601106,2
511,0,52.9,22.9,468,1640601157,2
507,0,52.9,22.9,468,1640601208,2
514,0,52.9,22.9,468,1640601260,2
517,0,53.0,22.9,468,1640601310,2
521,0,53.1,22.9,468,1640601361,2
519,0,53.0,22.9,468,1640601412,2
516,0,52.9,22.9,468,1640601463,2
520,0,52.8,23.0,468,1640601514,2
522,0,52.9,22.9,473,1640601565,2
520,0,53.0,22.9,473,1640601616,2
527,0,53.2,22.9,473,1640601667,2
538,0,53.3,23.0,473,1640601718,2
536,0,53.3,23.0,473,1640601769,2
540,0,53.2,22.9,473,1640601820,2
538,0,53.3,22.9,473,1640601871,2
533,0,53.3,22.9,473,1640601922,2
536,0,53.2,23.0,473,1640601973,2
541,0,53.2,23.0,473,1640602024,2
547,0,53.5,23.0,473,1640602075,2
548,0,53.4,23.0,473,1640602126,2
546,0,53.0,23.0,464,1640602177,2
538,0,52.8,23.0,464,1640602228,2
530,0,52.7,23.0,464,1640602279,2
530,0,52.5,23.0,464,1640602330,2
532,0,52.8,23.0,464,1640602380,2
526,0,52.8,22.9,464,1640602431,2
525,0,52.8,23.0,464,1640602482,2
523,0,52.9,23.0,464,1640602534,2
534,0,53.1,23.0,464,1640602585,2
532,0,52.8,23.0,464,1640602636,2
531,0,52.8,23.0,464,1640602687,2
538,0,52.9,23.0,464,1640602738,2
547,0,52.9,23.0,448,1640602789,2
538,0,53.0,23.0,448,1640602841,2
536,0,53.0,22.9,448,1640602891,2
530,0,52.9,22.9,448,1640602943,2
535,0,52.8,23.0,448,1640602994,2
534,0,52.7,23.0,448,1640603046,2
536,0,52.7,22.9,448,1640603097,2
540,0,52.7,22.9,448,1640603148,2
546,0,52.8,23.0,448,1640603199,2
553,0,52.9,23.0,448,1640603250,2
551,0,52.9,23.0,448,1640603301,2
544,0,52.9,22.9,448,1640603352,2
544,0,52.8,22.9,441,1640603403,2
533,0,52.5,22.9,441,1640603454,2
528,0,52.3,23.0,441,1640603505,2
531,0,52.3,22.9,441,1640603556,2
532,0,52.3,22.9,441,1640603607,2
531,0,52.3,22.9,441,1640603658,2
531,0,52.4,22.9,441,1640603708,2
537,0,52.5,22.9,441,1640603759,2
542,0,52.6,22.9,441,1640603810,2
537,0,52.6,23.0,441,1640603862,2
537,0,52.5,23.0,441,1640603913,2
534,0,52.4,23.0,441,1640603964,2
543,0,52.6,23.0,443,1640604015,2
551,0,52.7,22.9,443,1640604066,2
551,0,52.8,22.9,443,1640604117,2
548,0,52.7,22.9,443,1640604167,2
550,0,52.8,23.0,443,1640604218,2
544,0,52.5,23.0,443,1640604269,2
542,0,52.4,22.9,443,1640604320,2
541,0,52.5,22.9,443,1640604371,2
545,0,52.3,22.9,443,1640604423,2
552,0,52.5,22.9,443,1640604473,2
558,0,52.6,23.0,443,1640604524,2
556,0,52.7,22.9,443,1640604576,2
557,0,52.3,22.9,441,1640604627,2
552,0,52.2,22.9,441,1640604677,2
547,0,52.1,22.9,441,1640604729,2
551,0,52.1,22.9,441,1640604780,2
546,0,52.1,23.0,441,1640604831,2
544,0,52.1,23.0,441,1640604882,2
551,0,52.2,22.9,441,1640604933,2
555,0,52.2,23.0,441,1640604984,2
556,0,52.0,23.0,441,1640605035,2
562,0,51.7,23.0,441,1640605086,2
568,0,52.1,23.0,441,1640605137,2
570,0,52.2,23.0,441,1640605188,2
571,0,51.9,23.0,441,1640605239,2
577,0,52.1,23.0,443,1640605290,2
577,0,52.2,23.0,443,1640605341,2
570,0,52.2,22.9,443,1640605392,2
578,0,52.5,22.9,443,1640605443,2
574,0,52.4,23.0,443,1640605495,2
572,0,52.4,23.0,443,1640605546,2
570,0,52.1,23.0,443,1640605596,2
565,0,52.2,22.9,443,1640605648,2
559,0,52.0,22.9,443,1640605699,2
558,0,51.8,22.9,443,1640605750,2
552,0,51.5,23.0,443,1640605852,2
553,0,51.8,22.9,438,1640605903,2
553,0,51.6,22.9,438,1640605954,2
560,0,51.6,22.9,438,1640606005,2
561,0,51.7,23.0,438,1640606066,2
563,0,51.8,22.9,438,1640606117,2
560,0,51.9,23.0,438,1640606168,2
559,0,51.7,22.9,438,1640606219,2
566,0,51.7,23.0,438,1640606270,2
569,0,51.8,23.0,438,1640606322,2
567,0,51.7,23.0,438,1640606373,2
568,0,51.9,23.0,438,1640606424,2
575,0,51.9,23.0,455,1640606526,2
585,0,52.0,23.0,455,1640606577,2
587,0,52.0,23.0,455,1640606627,2
587,0,52.0,23.0,455,1640606678,2
587,0,51.9,23.0,455,1640606729,2
586,0,52.0,23.0,455,1640606780,2
589,0,52.0,23.0,455,1640606831,2
595,0,52.2,23.0,455,1640606882,2
586,0,52.4,23.0,455,1640606933,2
594,0,52.5,23.0,455,1640606984,2
589,0,52.5,23.0,455,1640607035,2
590,0,52.5,23.0,455,1640607087,2
587,0,52.7,23.0,448,1640607138,2
584,0,52.4,23.0,448,1640607189,2
587,0,52.2,23.0,448,1640607239,2
587,0,52.4,23.0,448,1640607290,2
588,0,52.5,23.0,448,1640607341,2
584,0,52.5,23.0,448,1640607392,2
578,0,52.4,23.0,448,1640607443,2
578,0,52.6,23.0,448,1640607494,2
579,0,52.5,23.0,448,1640607545,2
579,0,52.6,23.0,448,1640607597,2
580,1,52.7,23.0,448,1640607648,3
574,1,52.9,23.0,448,1640607699,3
569,0,52.8,23.0,441,1640607750,2
566,0,52.6,23.0,441,1640607801,2
572,0,52.6,23.0,441,1640607852,2
570,0,52.6,22.9,441,1640607903,2
575,0,52.4,23.0,441,1640607954,2
575,0,52.4,23.0,441,1640608005,2
573,0,52.4,23.0,441,1640608056,2
575,1,52.3,23.0,441,1640608108,3
572,1,52.4,23.0,441,1640608159,3
571,1,52.4,23.0,441,1640608210,3
568,1,52.5,23.0,441,1640608261,3
566,1,52.5,23.0,441,1640608312,3
567,1,52.5,23.0,413,1640608363,3
568,1,52.3,23.0,413,1640608415,3
565,0,52.2,23.0,413,1640608466,2
561,0,52.3,23.0,413,1640608517,2
559,0,52.1,23.0,413,1640608568,2
557,0,52.1,23.0,413,1640608619,2
558,0,52.1,23.0,413,1640608671,2
558,0,52.3,23.0,413,1640608722,2
556,0,52.3,23.0,413,1640608773,2
551,0,52.4,23.0,413,1640608824,2
551,0,52.3,23.0,413,1640608874,2
553,0,52.2,23.0,413,1640608925,2
556,0,52.0,23.0,419,1640608977,2
552,0,52.0,23.0,419,1640609028,2
552,0,52.2,23.0,419,1640609079,2
553,0,52.2,23.0,419,1640609130,2
557,0,52.2,23.0,419,1640609181,2
561,0,52.4,23.0,419,1640609232,2
562,0,52.3,23.0,419,1640609283,2
567,0,52.0,23.0,419,1640609334,2
567,0,52.3,23.0,419,1640609385,2
565,0,52.3,23.0,419,1640609437,2
566,0,52.4,23.0,419,1640609488,2
570,0,52.4,23.0,419,1640609538,2
575,0,52.4,23.0,419,1640609589,2
570,0,52.3,23.0,433,1640609640,2
573,0,52.4,23.1,433,1640609692,2
574,0,52.1,23.0,433,1640609743,2
568,0,52.2,23.0,433,1640609794,2
563,0,52.1,23.0,433,1640609845,2
565,0,52.3,23.0,433,1640609896,2
565,0,52.3,23.0,433,1640609947,2
565,0,52.3,23.0,433,1640609998,2
567,0,52.2,23.1,433,1640610049,2
567,0,52.2,23.1,433,1640610101,2
571,0,52.2,23.0,433,1640610151,2
577,0,52.5,23.0,433,1640610202,2
575,0,52.6,23.0,439,1640610254,2
573,0,52.4,23.0,439,1640610305,2
565,0,52.4,23.0,439,1640610356,2
571,0,52.4,23.1,439,1640610407,2
569,0,52.4,23.1,439,1640610459,2
572,0,52.4,23.1,439,1640610510,2
581,0,52.7,23.1,439,1640610561,2
581,0,52.5,23.1,439,1640610613,2
574,0,52.5,23.1,439,1640610664,2
577,1,52.5,23.1,439,1640610766,3
567,0,52.5,23.0,429,1640610920,2
566,0,52.5,23.1,429,1640610970,2
555,0,52.3,23.1,429,1640611021,2
550,0,52.3,23.0,429,1640611073,2
549,0,52.2,23.0,429,1640611124,2
551,0,52.2,23.0,429,1640611175,2
547,0,52.3,23.0,429,1640611277,2
545,0,52.2,23.0,429,1640611327,2
552,0,52.3,23.0,429,1640611378,2
551,0,52.3,23.0,429,1640611429,2
549,0,52.4,23.0,413,1640611531,2
548,0,52.5,23.0,413,1640611582,2
556,0,52.7,23.0,413,1640611633,2
558,0,52.8,23.0,413,1640611684,2
558,0,52.7,23.0,413,1640611736,2
543,0,52.2,23.0,413,1640611786,2
530,0,52.0,23.0,413,1640611838,2
533,0,51.9,23.0,413,1640611889,2
538,0,52.1,23.0,413,1640611940,2
534,0,52.0,23.0,413,1640611992,2
536,0,52.0,23.0,413,1640612044,2
534,0,52.2,23.0,419,1640612095,2
533,0,52.2,23.0,419,1640612146,2
533,0,52.0,23.0,419,1640612198,2
535,0,52.1,23.0,419,1640612250,2
539,0,52.3,23.0,419,1640612301,2
535,0,52.0,23.0,419,1640612352,2
528,0,52.0,23.0,419,1640612403,2
531,0,51.9,23.0,419,1640612454,2
532,0,51.7,23.0,419,1640612505,2
534,0,51.9,23.0,419,1640612556,2
539,0,52.3,23.0,419,1640612608,2
541,0,52.5,23.0,419,1640612659,2
539,0,52.2,23.0,439,1640612710,2
536,0,52.0,23.0,439,1640612762,2
542,0,52.1,23.0,439,1640612814,2
542,0,52.0,23.0,439,1640612864,2
551,0,52.0,23.0,439,1640612915,2
569,0,51.9,23.0,439,1640612966,2
553,0,51.6,23.0,439,1640613017,2
555,1,51.9,23.0,439,1640613068,3
553,1,51.6,23.0,439,1640613119,3
553,1,51.5,23.0,439,1640613170,3
552,1,51.7,23.0,439,1640613221,3
541,1,51.6,23.0,439,1640613272,3
534,1,51.6,23.0,431,1640613323,3
537,1,51.9,23.0,431,1640613374,3
531,0,51.7,23.0,431,1640613427,2
531,0,51.8,23.0,431,1640613478,2
529,0,52.0,23.0,431,1640613529,2
533,0,52.0,23.0,431,1640613580,2
533,0,51.9,23.0,431,1640613630,2
533,0,51.7,23.0,431,1640613682,2
538,0,51.7,23.0,431,1640613733,2
532,0,51.8,23.0,431,1640613784,2
534,0,51.7,23.0,431,1640613834,2
534,0,51.8,23.0,431,1640613885,2
537,0,52.0,23.0,431,1640613936,2
532,0,52.2,23.0,433,1640613987,2
532,0,52.3,23.0,433,1640614038,2
530,0,52.3,23.0,433,1640614089,2
535,0,52.0,23.0,433,1640614140,2
530,0,51.9,23.0,433,1640614191,2
530,0,51.9,23.0,433,1640614242,2
530,0,51.9,23.0,433,1640614292,2
531,0,51.9,23.0,433,1640614343,2
532,0,51.8,23.0,433,1640614394,2
532,0,51.8,23.0,433,1640614445,2
538,0,51.7,23.0,433,1640614497,2
537,0,51.9,23.0,433,1640614548,2
539,0,52.1,23.0,443,1640614599,2
539,0,52.0,23.0,443,1640614650,2
539,0,52.1,23.0,443,1640614701,2
539,0,52.1,23.0,443,1640614752,2
533,0,51.8,23.0,443,1640614803,2
539,0,51.7,23.0,443,1640614854,2
531,0,51.7,23.0,443,1640614905,2
532,0,52.0,23.0,443,1640614956,2
534,0,52.0,23.0,443,1640615007,2
533,0,51.8,23.0,443,1640615058,2
528,0,51.6,22.9,443,1640615159,2
524,0,51.8,22.9,441,1640615261,2
526,0,51.8,23.0,441,1640615313,2
524,0,52.0,23.0,441,1640615364,2
529,0,51.9,23.0,441,1640615415,2
531,0,51.8,23.0,441,1640615466,2
529,0,51.8,23.0,441,1640615517,2
527,0,51.8,23.0,441,1640615567,2
530,0,51.7,23.0,441,1640615619,2
526,0,51.8,22.9,441,1640615670,2
525,0,51.6,22.9,441,1640615721,2
526,0,51.9,23.0,445,1640615823,2
523,0,51.8,23.0,445,1640615924,2
523,0,52.0,23.0,445,1640615975,2
519,0,51.9,23.0,445,1640616026,2
523,0,51.9,23.0,445,1640616077,2
533,0,52.0,23.0,445,1640616281,2
537,0,52.0,23.0,445,1640616332,2
535,0,52.2,23.0,422,1640616435,2
532,0,52.1,23.0,422,1640616485,2
527,0,52.0,23.0,422,1640616537,2
527,0,51.9,23.0,422,1640616639,2
529,0,52.2,23.0,422,1640616792,2
538,0,52.4,23.0,422,1640616843,2
539,0,52.3,23.0,422,1640616895,2
538,0,52.2,23.0,422,1640616997,2
537,0,52.2,23.0,422,1640617047,2
532,0,52.1,23.0,439,1640617099,2
523,0,52.0,23.0,439,1640617150,2
521,0,52.1,23.0,439,1640617202,2
523,0,52.1,23.0,439,1640617253,2
513,0,51.9,23.0,439,1640617355,2
512,0,51.8,23.0,439,1640617406,2
510,0,51.7,23.0,439,1640617457,2
514,0,51.9,23.0,439,1640617508,2
513,0,52.0,23.0,439,1640617559,2
509,0,52.0,23.0,439,1640617611,2
515,0,52.1,23.0,439,1640617663,2
518,0,52.1,23.0,473,1640617713,2
525,0,52.0,23.0,473,1640617764,2
534,0,52.0,23.0,473,1640617815,2
534,0,52.1,23.0,473,1640617867,2
536,0,52.3,23.0,473,1640617918,2
528,0,52.4,23.0,473,1640617969,2
539,0,52.7,23.0,473,1640618020,2
534,0,52.7,23.0,473,1640618071,2
532,0,52.8,23.0,473,1640618122,2
529,0,52.7,23.0,473,1640618173,2
529,0,52.7,23.0,473,1640618225,2
537,0,52.9,23.0,473,1640618277,2
546,0,52.9,23.0,477,1640618379,2
552,0,52.9,23.0,477,1640618430,2
556,0,52.9,23.0,477,1640618582,2
562,0,53.1,23.1,477,1640618633,2
566,0,53.1,23.1,477,1640618685,2
559,0,53.1,23.0,477,1640618736,2
558,0,53.1,23.0,477,1640618787,2
558,0,53.2,23.1,477,1640618889,2
563,0,53.0,23.1,462,1640618940,2
568,0,53.0,23.1,462,1640618992,2
568,0,53.2,23.1,462,1640619044,2
564,0,53.1,23.1,462,1640619095,2
558,0,53.4,23.1,462,1640619146,2
546,0,53.1,23.0,462,1640619197,2
542,0,53.0,23.0,462,1640619249,2
537,0,52.8,23.0,462,1640619300,2
541,0,53.0,23.0,462,1640619473,2
541,0,53.2,23.0,462,1640619523,2
544,0,53.2,23.0,483,1640619574,2
542,0,53.1,23.1,483,1640619626,2
541,0,53.1,23.1,483,1640619677,2
540,0,53.0,23.1,483,1640619728,2
546,0,53.1,23.1,483,1640619779,2
547,0,53.0,23.1,483,1640619830,2
544,0,53.1,23.1,483,1640619881,2
547,0,53.0,23.1,483,1640619932,2
548,0,53.0,23.1,483,1640619983,2
550,0,52.9,23.1,483,1640620034,2
551,0,52.8,23.1,483,1640620085,2
554,0,52.8,23.1,483,1640620137,2
551,0,52.7,23.1,470,1640620188,2
553,0,52.8,23.1,470,1640620239,2
562,0,52.8,23.1,470,1640620291,2
563,0,52.8,23.2,470,1640620342,2
559,0,52.8,23.2,470,1640620393,2
550,0,52.8,23.2,470,1640620444,2
551,0,52.8,23.2,470,1640620495,2
559,0,53.0,23.2,470,1640620547,2
550,0,52.9,23.2,470,1640620598,2
555,0,52.9,23.2,470,1640620650,2
542,0,53.0,23.2,470,1640620701,2
535,0,52.9,23.2,470,1640620752,2
531,0,52.9,23.2,477,1640620803,2
519,0,52.9,23.2,477,1640620905,2
532,0,53.0,23.1,477,1640620956,2
517,0,52.9,23.2,477,1640621007,2
532,0,52.8,23.1,477,1640621109,2
533,0,52.9,23.2,477,1640621211,2
534,0,52.9,23.2,477,1640621262,2
532,0,52.8,23.2,477,1640621313,2
524,0,52.8,23.2,477,1640621364,2
527,0,52.9,23.2,483,1640621466,2
533,0,52.8,23.2,483,1640621518,2
525,0,52.8,23.2,483,1640621570,2
528,0,52.8,23.2,483,1640621621,2
534,0,52.8,23.2,483,1640621672,2
528,0,52.8,23.2,483,1640621723,2
526,0,52.7,23.2,483,1640621774,2
521,0,52.7,23.2,483,1640621876,2
530,0,52.8,23.2,483,1640621978,2
518,0,52.8,23.2,492,1640622030,2
519,0,52.8,23.2,492,1640622080,2
524,0,52.8,23.2,492,1640622131,2
517,0,52.7,23.2,492,1640622183,2
510,0,52.7,23.2,492,1640622235,2
518,0,52.7,23.2,492,1640622285,2
518,0,52.7,23.2,492,1640622439,2
521,0,52.7,23.2,492,1640622490,2
515,0,52.7,23.2,492,1640622541,2
518,0,52.8,23.2,492,1640622592,2
515,0,52.8,23.2,494,1640622643,2
513,0,52.8,23.2,494,1640622694,2
514,0,52.8,23.2,494,1640622744,2
514,0,52.8,23.2,494,1640622795,2
512,0,52.8,23.2,494,1640622846,2
520,0,52.8,23.2,494,1640622897,2
521,0,52.8,23.2,494,1640622948,2
518,0,52.8,23.2,494,1640622999,2
522,0,52.9,23.2,494,1640623051,2
516,0,52.8,23.2,494,1640623102,2
516,0,52.8,23.2,494,1640623153,2
518,0,52.7,23.2,494,1640623204,2
518,0,52.7,23.2,494,1640623255,2
523,0,52.8,23.2,483,1640623306,2
524,0,52.8,23.2,483,1640623357,2
534,0,52.8,23.3,483,1640623510,2
534,0,52.8,23.2,483,1640623561,2
533,0,52.8,23.3,483,1640623612,2
531,0,52.8,23.3,483,1640623663,2
529,0,52.9,23.3,483,1640623714,2
538,0,53.0,23.3,483,1640623764,2
531,0,53.0,23.3,483,1640623866,2
528,0,52.9,23.2,490,1640624019,2
531,0,52.8,23.3,490,1640624070,2
519,0,52.9,23.2,490,1640624172,2
528,0,52.9,23.2,490,1640624222,2
534,0,52.9,23.2,490,1640624273,2
534,0,52.9,23.3,490,1640624324,2
530,0,52.9,23.2,490,1640624375,2
542,0,53.3,23.2,490,1640624427,2
554,0,53.3,23.2,490,1640624478,2
545,0,53.3,23.2,498,1640624529,2
545,0,53.2,23.2,498,1640624580,2
551,0,53.3,23.2,498,1640624631,2
547,0,53.2,23.2,498,1640624682,2
539,0,53.2,23.2,498,1640624734,2
537,0,53.2,23.2,498,1640624785,2
542,0,53.2,23.3,498,1640624836,2
548,0,53.3,23.3,498,1640624887,2
553,0,53.3,23.3,498,1640624938,2
555,0,53.3,23.2,498,1640624989,2
564,1,53.4,23.3,498,1640625091,3
551,1,53.3,23.3,486,1640625141,3
551,1,53.3,23.3,486,1640625192,3
552,0,53.2,23.3,486,1640625244,2
556,0,53.3,23.3,486,1640625397,2
552,0,53.3,23.3,486,1640625447,2
560,0,53.3,23.3,486,1640625498,2
570,0,53.4,23.3,486,1640625601,2
565,0,53.5,23.3,486,1640625652,2
566,0,53.5,23.3,486,1640625703,2
569,0,53.6,23.3,464,1640625754,2
571,0,53.6,23.3,464,1640625805,2
581,0,53.7,23.3,464,1640625856,2
580,0,53.5,23.3,464,1640625907,2
580,0,53.6,23.3,464,1640625959,2
578,0,53.5,23.3,464,1640626010,2
578,0,53.5,23.3,464,1640626061,2
593,0,53.7,23.3,464,1640626111,2
590,0,53.7,23.3,464,1640626162,2
593,0,53.7,23.3,464,1640626213,2
588,0,53.7,23.3,464,1640626264,2
587,0,53.7,23.3,464,1640626315,2
582,0,53.7,23.3,464,1640626366,2
579,0,53.7,23.3,460,1640626417,2
589,0,53.8,23.3,460,1640626469,2
593,0,53.9,23.3,460,1640626520,2
586,0,53.7,23.3,460,1640626623,2
581,0,53.7,23.3,460,1640626674,2
580,0,53.7,23.3,460,1640626725,2
574,0,53.7,23.3,460,1640626776,2
574,0,53.8,23.3,460,1640626928,2
572,0,53.8,23.3,460,1640626980,2
564,0,53.7,23.3,462,1640627031,2
564,0,53.7,23.3,462,1640627083,2
575,0,53.8,23.3,462,1640627235,2
575,0,53.8,23.3,462,1640627287,2
573,0,53.8,23.4,462,1640627338,2
569,0,53.8,23.3,462,1640627440,2
569,0,53.8,23.3,462,1640627490,2
575,0,53.9,23.4,462,1640627541,2
591,1,54.0,23.3,462,1640627592,3
583,1,54.0,23.3,462,1640627643,3
585,1,54.1,23.4,462,1640627694,3
582,1,54.0,23.4,462,1640627745,3
579,1,54.0,23.3,462,1640627847,3
573,1,54.0,23.4,462,1640627898,3
572,1,54.0,23.4,462,1640628000,3
585,1,54.2,23.4,462,1640628052,3
584,1,54.1,23.4,462,1640628103,3
588,1,54.3,23.4,462,1640628153,3
569,1,54.2,23.3,462,1640628204,3
554,1,54.1,23.3,419,1640628255,3
566,1,54.2,23.4,419,1640628307,3
579,0,54.3,23.3,419,1640628358,2
577,0,54.2,23.3,419,1640628459,2
574,0,54.1,23.3,419,1640628510,2
559,0,54.1,23.3,419,1640628562,2
550,0,54.0,23.3,419,1640628613,2
533,0,53.8,23.3,419,1640628715,2
525,0,53.7,23.3,419,1640628766,2
519,0,53.7,23.3,419,1640628816,2
524,0,53.8,23.3,459,1640628867,2
533,0,53.8,23.3,459,1640628918,2
541,0,53.9,23.2,459,1640629072,2
531,0,53.8,23.2,459,1640629123,2
525,0,53.8,23.2,459,1640629174,2
527,0,53.8,23.2,459,1640629225,2
521,0,53.7,23.2,459,1640629276,2
516,0,53.7,23.2,459,1640629327,2
516,0,53.8,23.2,459,1640629378,2
518,0,53.8,23.2,459,1640629429,2
523,0,53.7,23.2,457,1640629480,2
514,0,53.7,23.2,457,1640629532,2
511,0,53.6,23.2,457,1640629583,2
505,0,53.6,23.2,457,1640629633,2
509,0,53.6,23.2,457,1640629684,2
515,0,53.6,23.2,457,1640629735,2
509,0,53.4,23.2,457,1640629786,2
504,0,53.5,23.2,457,1640629837,2
501,0,53.3,23.2,457,1640629888,2
496,0,53.2,23.2,457,1640629939,2
495,0,53.2,23.2,457,1640629990,2
495,0,53.2,23.2,457,1640630041,2
488,0,53.2,23.1,457,1640630092,2
479,0,53.2,23.1,486,1640630143,2
483,0,53.1,23.2,486,1640630195,2
483,0,53.1,23.1,486,1640630246,2
478,0,53.1,23.1,486,1640630297,2
478,0,53.1,23.1,486,1640630348,2
482,0,53.1,23.1,486,1640630399,2
486,0,53.2,23.1,486,1640630450,2
492,0,53.2,23.1,486,1640630501,2
496,0,53.1,23.1,486,1640630552,2
491,0,53.1,23.1,486,1640630603,2
490,0,53.2,23.1,486,1640630654,2
486,0,53.1,23.1,486,1640630705,2
481,0,53.1,23.1,506,1640630809,2
486,0,53.1,23.1,506,1640630860,2
484,0,53.1,23.1,506,1640630910,2
490,0,53.2,23.1,506,1640630961,2
484,0,53.2,23.1,506,1640631012,2
481,0,53.2,23.1,506,1640631063,2
482,0,53.2,23.1,506,1640631114,2
481,0,53.2,23.1,506,1640631165,2
484,0,53.2,23.1,506,1640631216,2
485,0,53.1,23.1,506,1640631267,2
491,0,53.2,23.1,506,1640631317,2
485,0,53.2,23.1,514,1640631368,2
487,0,53.2,23.1,514,1640631420,2
487,0,53.2,23.1,514,1640631471,2
493,0,53.3,23.1,514,1640631522,2
493,0,53.2,23.1,514,1640631573,2
490,0,53.3,23.1,514,1640631624,2
491,0,53.3,23.1,514,1640631675,2
495,0,53.2,23.1,514,1640631777,2
485,0,53.2,23.1,514,1640631878,2
480,0,53.2,23.1,514,1640631929,2
484,0,53.3,23.1,522,1640631980,2
481,0,53.3,23.1,522,1640632031,2
489,0,53.4,23.1,522,1640632082,2
497,0,53.4,23.1,522,1640632133,2
498,0,53.5,23.1,522,1640632184,2
502,0,53.4,23.1,522,1640632235,2
508,0,53.4,23.2,522,1640632286,2
514,0,53.5,23.2,522,1640632337,2
534,0,53.5,23.2,522,1640632388,2
533,0,53.5,23.2,522,1640632439,2
541,0,53.6,23.2,522,1640632542,2
550,1,53.6,23.2,522,1640632593,3
558,1,53.6,23.2,522,1640632644,3
557,1,53.7,23.2,522,1640632695,3
556,1,53.8,23.2,522,1640632746,3
553,1,53.7,23.2,522,1640632797,3
548,1,53.7,23.2,522,1640632848,3
567,1,53.7,23.3,522,1640632899,3
562,1,53.8,23.2,522,1640632950,3
554,1,53.8,23.2,522,1640633001,3
550,1,53.7,23.3,522,1640633052,3
543,1,53.7,23.2,522,1640633103,3
553,1,53.8,23.3,522,1640633154,3
559,1,53.8,23.3,522,1640633205,3
570,1,54.0,23.2,466,1640633256,3
562,1,54.0,23.2,466,1640633307,3
538,0,53.8,23.2,466,1640633358,2
539,0,53.8,23.3,466,1640633410,2
551,0,53.9,23.3,466,1640633461,2
544,0,53.8,23.3,466,1640633511,2
542,0,53.8,23.2,466,1640633562,2
537,0,53.8,23.3,466,1640633614,2
537,0,53.7,23.2,466,1640633666,2
526,0,53.7,23.2,466,1640633717,2
523,0,53.7,23.2,466,1640633767,2
525,0,53.7,23.2,466,1640633819,2
532,0,53.7,23.2,459,1640633871,2
542,0,53.8,23.2,459,1640633922,2
550,0,53.8,23.2,459,1640633972,2
559,0,53.7,23.3,459,1640634023,2
551,0,53.6,23.3,459,1640634074,2
