db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
1089839,4C11AEE82D80,436,0,52.3,23.9,582,0,1639951838
1089851,4C11AEE82D80,444,0,52.4,23.9,582,0,1639951889
1089863,4C11AEE82D80,443,0,52.4,23.9,582,0,1639951940
1089873,4C11AEE82D80,450,0,52.4,23.8,582,0,1639951991
1089885,4C11AEE82D80,442,0,52.4,23.9,582,0,1639952043
1089897,4C11AEE82D80,436,0,52.3,23.9,582,0,1639952094
1089909,4C11AEE82D80,438,0,52.4,23.9,582,0,1639952145
1089921,4C11AEE82D80,447,0,52.5,23.8,582,0,1639952197
1089933,4C11AEE82D80,441,0,52.4,23.9,582,0,1639952248
1089942,4C11AEE82D80,442,0,52.5,23.9,582,0,1639952299
1089951,4C11AEE82D80,444,0,52.5,23.9,582,0,1639952350
1089963,4C11AEE82D80,444,0,52.4,23.9,582,0,1639952401
1089975,4C11AEE82D80,444,0,52.5,23.9,582,0,1639952452
1089987,4C11AEE82D80,445,0,52.6,23.8,582,0,1639952503
1089998,4C11AEE82D80,446,0,52.6,23.9,582,0,1639952554
1090010,4C11AEE82D80,448,0,52.7,23.9,582,0,1639952605
1090022,4C11AEE82D80,449,0,52.7,23.9,582,0,1639952655
1090034,4C11AEE82D80,459,0,52.8,23.9,582,0,1639952706
1090043,4C11AEE82D80,463,0,52.9,23.9,577,0,1639952757
1090055,4C11AEE82D80,454,0,53.1,23.9,577,0,1639952808
1090067,4C11AEE82D80,454,0,53.2,23.9,577,0,1639952860
1090079,4C11AEE82D80,453,0,53.1,23.8,577,0,1639952911
1090091,4C11AEE82D80,450,0,53.2,23.9,577,0,1639952962
1090100,4C11AEE82D80,449,0,53.2,23.9,577,0,1639953013
1090109,4C11AEE82D80,444,0,53.2,23.8,577,0,1639953064
1090121,4C11AEE82D80,441,0,53.2,23.8,577,0,1639953115
1090133,4C11AEE82D80,444,0,53.2,23.8,577,0,1639953167
1090145,4C11AEE82D80,443,0,53.1,23.8,577,0,1639953218
1090153,4C11AEE82D80,445,0,53.1,23.8,577,0,1639953269
1090165,4C11AEE82D80,441,0,53.1,23.8,577,0,1639953319
1090177,4C11AEE82D80,445,0,53.1,23.8,584,0,1639953370
1090189,4C11AEE82D80,447,0,53.1,23.8,584,0,1639953421
1090201,4C11AEE82D80,445,0,53.1,23.8,584,0,1639953472
1090211,4C11AEE82D80,446,0,53.2,23.8,584,0,1639953523
1090223,4C11AEE82D80,448,0,53.1,23.8,584,0,1639953574
1090235,4C11AEE82D80,446,0,53.1,23.8,584,0,1639953625
1090247,4C11AEE82D80,444,0,53,23.8,584,0,1639953676
1090257,4C11AEE82D80,445,0,53,23.8,584,0,1639953727
1090269,4C11AEE82D80,448,0,53,23.9,584,0,1639953778
1090281,4C11AEE82D80,464,0,53.1,23.8,584,0,1639953828
1090293,4C11AEE82D80,461,0,53,23.9,584,0,1639953879
1090302,4C11AEE82D80,453,0,53,23.8,584,0,1639953930
1090312,4C11AEE82D80,455,0,53.1,23.8,582,0,1639953983
1090324,4C11AEE82D80,460,0,53.2,23.8,582,0,1639954034
1090336,4C11AEE82D80,460,0,53.2,23.8,582,0,1639954085
1090348,4C11AEE82D80,459,0,53.2,23.8,582,0,1639954136
1090360,4C11AEE82D80,466,0,53.3,23.9,582,0,1639954187
1090372,4C11AEE82D80,460,0,53.3,23.8,582,0,1639954239
1090384,4C11AEE82D80,462,0,53.3,23.8,582,0,1639954290
1090393,4C11AEE82D80,460,0,53.3,23.8,582,0,1639954340
1090405,4C11AEE82D80,467,0,53.4,23.8,582,0,1639954391
1090414,4C11AEE82D80,463,0,53.4,23.8,582,0,1639954442
1090426,4C11AEE82D80,465,0,53.5,23.8,582,0,1639954493
1090438,4C11AEE82D80,460,0,53.5,23.8,582,0,1639954544
1090450,4C11AEE82D80,457,0,53.6,23.8,582,0,1639954595
1090462,4C11AEE82D80,459,0,53.6,23.8,577,0,1639954646
1090475,4C11AEE82D80,458,0,53.7,23.8,577,0,1639954697
1090488,4C11AEE82D80,459,0,53.7,23.8,577,0,1639954748
1090500,4C11AEE82D80,458,0,53.8,23.8,577,0,1639954799
1090512,4C11AEE82D80,450,0,53.9,23.8,577,0,1639954850
1090524,4C11AEE82D80,453,0,54,23.8,577,0,1639954901
1090532,4C11AEE82D80,452,0,54.2,23.8,577,0,1639954952
1090552,4C11AEE82D80,457,0,54.4,23.8,577,0,1639955054
1090565,4C11AEE82D80,461,0,54.5,23.8,577,0,1639955105
1090574,4C11AEE82D80,456,0,55.1,23.8,577,0,1639955156
1090587,4C11AEE82D80,455,0,55,23.8,577,0,1639955208
1090598,4C11AEE82D80,462,0,55.2,23.8,575,0,1639955258
1090610,4C11AEE82D80,465,0,55.2,23.8,575,0,1639955309
1090621,4C11AEE82D80,455,0,55,23.8,575,0,1639955360
1090634,4C11AEE82D80,446,0,55.2,23.8,575,0,1639955412
1090644,4C11AEE82D80,448,0,55.1,23.8,575,0,1639955464
1090656,4C11AEE82D80,447,0,55.4,23.8,575,0,1639955514
1090668,4C11AEE82D80,451,0,55.6,23.8,575,0,1639955565
1090680,4C11AEE82D80,456,0,55.5,23.8,575,0,1639955616
1090703,4C11AEE82D80,451,0,55.6,23.8,575,0,1639955719
1090713,4C11AEE82D80,449,0,55.6,23.8,575,0,1639955770
1090725,4C11AEE82D80,452,0,55.8,23.8,575,0,1639955821
1090737,4C11AEE82D80,452,0,55.7,23.8,575,0,1639955872
1090745,4C11AEE82D80,453,0,55.7,23.8,575,0,1639955922
1090757,4C11AEE82D80,455,0,55.7,23.8,575,0,1639955973
1090766,4C11AEE82D80,452,0,55.7,23.8,575,0,1639956024
1090777,4C11AEE82D80,457,0,55.7,23.8,575,0,1639956076
1090788,4C11AEE82D80,459,0,55.9,23.8,575,0,1639956127
1090800,4C11AEE82D80,461,0,56,23.8,575,0,1639956178
1090810,4C11AEE82D80,468,0,56,23.8,575,0,1639956229
1090821,4C11AEE82D80,473,0,56,23.8,575,0,1639956280
1090833,4C11AEE82D80,474,0,56.1,23.8,575,0,1639956331
1090842,4C11AEE82D80,478,0,56.3,23.9,575,0,1639956382
1090854,4C11AEE82D80,479,0,56.2,23.8,575,0,1639956433
1090866,4C11AEE82D80,473,0,56.4,23.8,572,0,1639956484
1090877,4C11AEE82D80,463,0,56.7,23.9,572,0,1639956536
1090889,4C11AEE82D80,460,0,56.9,23.9,572,0,1639956587
1090901,4C11AEE82D80,455,0,57.1,23.9,572,0,1639956638
1090913,4C11AEE82D80,453,0,57.5,23.9,572,0,1639956689
1090925,4C11AEE82D80,454,0,57.8,23.9,572,0,1639956740
1090937,4C11AEE82D80,458,0,57.7,23.9,572,0,1639956791
1090949,4C11AEE82D80,456,0,57.7,23.8,572,0,1639956842
1090958,4C11AEE82D80,457,1,57.7,23.8,572,0,1639956893
1090970,4C11AEE82D80,458,1,57.7,23.8,572,0,1639956944
1090982,4C11AEE82D80,460,1,58.1,23.8,572,0,1639956995
1090994,4C11AEE82D80,466,1,58.3,23.7,572,0,1639957046
1091006,4C11AEE82D80,465,1,58.4,23.7,563,0,1639957097
1091018,4C11AEE82D80,459,1,58.3,23.7,563,0,1639957148
1091030,4C11AEE82D80,451,1,58.2,23.7,563,0,1639957199
1091042,4C11AEE82D80,449,1,58.2,23.7,563,0,1639957250
1091054,4C11AEE82D80,448,1,58.1,23.7,563,0,1639957301
1091066,4C11AEE82D80,447,1,58.1,23.7,563,0,1639957352
1091078,4C11AEE82D80,448,1,58.1,23.7,563,0,1639957403
1091090,4C11AEE82D80,444,1,58,23.7,563,0,1639957454
1091102,4C11AEE82D80,445,1,57.9,23.7,563,0,1639957505
1091111,4C11AEE82D80,440,1,57.9,23.6,563,0,1639957556
1091123,4C11AEE82D80,439,1,57.9,23.7,563,0,1639957607
1091131,4C11AEE82D80,441,1,57.9,23.6,563,0,1639957658
1091143,4C11AEE82D80,446,1,58,23.6,514,0,1639957708
1091152,4C11AEE82D80,451,1,58.1,23.6,514,0,1639957770
1091163,4C11AEE82D80,452,0,58,23.6,514,0,1639957821
1091175,4C11AEE82D80,456,0,58,23.6,514,0,1639957872
1091187,4C11AEE82D80,454,0,58,23.6,514,0,1639957923
1091196,4C11AEE82D80,449,0,58.1,23.6,514,0,1639957973
1091208,4C11AEE82D80,450,0,58.1,23.6,514,0,1639958024
1091216,4C11AEE82D80,446,0,58.1,23.6,514,0,1639958076
1091228,4C11AEE82D80,445,0,58.1,23.6,514,0,1639958127
1091240,4C11AEE82D80,449,0,58.1,23.6,514,0,1639958178
1091251,4C11AEE82D80,450,0,58.2,23.6,514,0,1639958228
1091263,4C11AEE82D80,453,0,58.3,23.6,514,0,1639958279
1091273,4C11AEE82D80,453,1,58.3,23.6,500,0,1639958330
1091285,4C11AEE82D80,457,1,58.5,23.6,500,0,1639958382
1091296,4C11AEE82D80,456,0,58.6,23.6,500,0,1639958433
1091307,4C11AEE82D80,456,0,58.6,23.6,500,0,1639958484
1091319,4C11AEE82D80,455,0,58.6,23.6,500,0,1639958535
1091330,4C11AEE82D80,454,0,58.6,23.6,500,0,1639958586
1091342,4C11AEE82D80,457,0,58.6,23.6,500,0,1639958637
1091350,4C11AEE82D80,455,0,58.6,23.6,500,0,1639958688
1091362,4C11AEE82D80,455,0,58.6,23.5,500,0,1639958739
1091374,4C11AEE82D80,454,0,58.7,23.5,500,0,1639958790
1091386,4C11AEE82D80,455,0,58.7,23.5,500,0,1639958840
1091398,4C11AEE82D80,452,0,58.7,23.5,500,0,1639958891
1091410,4C11AEE82D80,452,0,58.7,23.5,500,0,1639958942
1091422,4C11AEE82D80,451,0,58.8,23.5,490,0,1639958993
1091430,4C11AEE82D80,448,0,58.8,23.5,490,0,1639959044
1091442,4C11AEE82D80,454,0,58.9,23.5,490,0,1639959095
1091454,4C11AEE82D80,449,0,58.9,23.5,490,0,1639959146
1091465,4C11AEE82D80,449,0,58.9,23.5,490,0,1639959197
1091477,4C11AEE82D80,453,0,58.9,23.5,490,0,1639959248
1091485,4C11AEE82D80,446,0,58.9,23.5,490,0,1639959299
1091497,4C11AEE82D80,449,0,58.9,23.5,490,0,1639959350
1091509,4C11AEE82D80,446,0,58.9,23.5,490,0,1639959400
1091520,4C11AEE82D80,448,0,59,23.5,490,0,1639959453
1091532,4C11AEE82D80,448,0,59,23.5,490,0,1639959504
1091544,4C11AEE82D80,446,0,59,23.5,490,0,1639959554
1091556,4C11AEE82D80,445,0,59,23.5,506,0,1639959605
1091566,4C11AEE82D80,442,0,59,23.4,506,0,1639959656
1091578,4C11AEE82D80,443,0,58.9,23.4,506,0,1639959707
1091589,4C11AEE82D80,443,0,59.1,23.5,506,0,1639959758
1091601,4C11AEE82D80,446,0,59.1,23.4,506,0,1639959809
1091613,4C11AEE82D80,440,0,59.2,23.4,506,0,1639959860
1091625,4C11AEE82D80,443,0,59.3,23.5,506,0,1639959910
1091637,4C11AEE82D80,443,0,59.4,23.4,506,0,1639959961
1091649,4C11AEE82D80,452,0,59.4,23.4,506,0,1639960013
1091661,4C11AEE82D80,451,0,59.5,23.4,506,0,1639960064
1091671,4C11AEE82D80,446,0,59.5,23.4,506,0,1639960114
1091683,4C11AEE82D80,446,0,59.6,23.4,506,0,1639960165
1091693,4C11AEE82D80,443,0,59.6,23.4,510,0,1639960216
1091705,4C11AEE82D80,446,0,59.6,23.4,510,0,1639960267
1091717,4C11AEE82D80,444,0,59.6,23.4,510,0,1639960318
1091727,4C11AEE82D80,449,0,59.6,23.4,510,0,1639960369
1091737,4C11AEE82D80,445,0,59.6,23.4,510,0,1639960420
1091749,4C11AEE82D80,443,0,59.7,23.4,510,0,1639960471
1091761,4C11AEE82D80,443,0,59.8,23.4,510,0,1639960522
1091773,4C11AEE82D80,442,0,59.8,23.4,510,0,1639960572
1091789,4C11AEE82D80,444,0,59.8,23.4,510,0,1639960643
1091798,4C11AEE82D80,444,0,59.9,23.4,510,0,1639960694
1091810,4C11AEE82D80,445,0,60,23.4,510,0,1639960745
1091822,4C11AEE82D80,444,0,60.1,23.4,510,0,1639960796
1091830,4C11AEE82D80,443,0,60.3,23.4,512,0,1639960847
1091842,4C11AEE82D80,441,0,60.3,23.4,512,0,1639960898
1091854,4C11AEE82D80,438,0,60.3,23.3,512,0,1639960949
1091866,4C11AEE82D80,441,0,60.4,23.4,512,0,1639961000
1091878,4C11AEE82D80,439,0,60.4,23.3,512,0,1639961051
1091887,4C11AEE82D80,440,0,60.5,23.4,512,0,1639961102
1091899,4C11AEE82D80,435,0,60.5,23.4,512,0,1639961153
1091911,4C11AEE82D80,437,0,60.5,23.3,512,0,1639961204
1091923,4C11AEE82D80,436,0,60.5,23.4,512,0,1639961256
1091933,4C11AEE82D80,431,0,60.5,23.3,512,0,1639961307
1091945,4C11AEE82D80,434,0,60.5,23.3,512,0,1639961358
1091957,4C11AEE82D80,431,0,60.6,23.3,512,0,1639961408
1091969,4C11AEE82D80,433,0,60.6,23.3,531,0,1639961459
1091981,4C11AEE82D80,436,0,61,23.3,531,0,1639961510
1091993,4C11AEE82D80,442,0,61.6,23.3,531,0,1639961561
1092004,4C11AEE82D80,448,0,62.2,23.3,531,0,1639961612
1092016,4C11AEE82D80,450,0,62.8,23.3,531,0,1639961663
1092028,4C11AEE82D80,448,0,63,23.3,531,0,1639961714
1092040,4C11AEE82D80,443,0,62.9,23.3,531,0,1639961765
1092052,4C11AEE82D80,443,0,62.8,23.3,531,0,1639961816
1092062,4C11AEE82D80,444,0,62.7,23.3,531,0,1639961867
1092074,4C11AEE82D80,445,0,62.8,23.3,531,0,1639961919
1092086,4C11AEE82D80,449,0,62.8,23.3,531,0,1639961972
1092094,4C11AEE82D80,453,0,62.8,23.3,531,0,1639962023
1092106,4C11AEE82D80,459,0,62.8,23.3,531,0,1639962075
1092117,4C11AEE82D80,466,0,62.8,23.2,531,0,1639962126
1092129,4C11AEE82D80,471,0,62.8,23.2,531,0,1639962177
1092141,4C11AEE82D80,476,0,62.7,23.2,531,0,1639962228
1092151,4C11AEE82D80,471,0,62.6,23.1,531,0,1639962279
1092163,4C11AEE82D80,470,0,62.6,23.1,531,0,1639962329
1092175,4C11AEE82D80,468,0,62.5,23.1,531,0,1639962380
1092186,4C11AEE82D80,475,0,62.5,23.1,531,0,1639962431
1092198,4C11AEE82D80,474,0,62.4,23.2,531,0,1639962482
1092210,4C11AEE82D80,478,0,62.3,23.2,531,0,1639962533
1092222,4C11AEE82D80,476,0,62.2,23.2,531,0,1639962584
1092234,4C11AEE82D80,479,0,62.1,23.2,531,0,1639962635
1092246,4C11AEE82D80,483,0,62.1,23.2,520,0,1639962687
1092258,4C11AEE82D80,479,0,62,23.2,520,0,1639962738
1092270,4C11AEE82D80,481,0,62,23.2,520,0,1639962788
1092279,4C11AEE82D80,481,0,61.8,23.2,520,0,1639962839
1092288,4C11AEE82D80,477,0,61.7,23.3,520,0,1639962890
1092299,4C11AEE82D80,471,0,61.7,23.2,520,0,1639962941
1092311,4C11AEE82D80,470,0,61.6,23.3,520,0,1639962992
1092323,4C11AEE82D80,469,0,61.6,23.3,520,0,1639963043
1092332,4C11AEE82D80,466,0,61.5,23.3,520,0,1639963094
1092344,4C11AEE82D80,461,0,61.4,23.3,520,0,1639963145
1092354,4C11AEE82D80,457,0,61.4,23.3,520,0,1639963196
1092366,4C11AEE82D80,456,0,61.3,23.3,520,0,1639963246
1092378,4C11AEE82D80,454,0,61.3,23.3,520,0,1639963298
1092390,4C11AEE82D80,454,0,61.3,23.3,512,0,1639963349
1092402,4C11AEE82D80,455,0,61.3,23.3,512,0,1639963400
1092414,4C11AEE82D80,459,0,61.4,23.3,512,0,1639963451
1092426,4C11AEE82D80,462,0,61.5,23.3,512,0,1639963502
1092438,4C11AEE82D80,462,0,61.4,23.3,512,0,1639963553
1092448,4C11AEE82D80,461,0,61.3,23.3,512,0,1639963604
1092460,4C11AEE82D80,460,0,61.2,23.3,512,0,1639963655
1092473,4C11AEE82D80,461,0,61.3,23.3,512,0,1639963706
1092485,4C11AEE82D80,466,0,61.4,23.3,512,0,1639963757
1092497,4C11AEE82D80,463,0,61.4,23.3,512,0,1639963808
1092506,4C11AEE82D80,472,0,61.4,23.2,512,0,1639963859
1092518,4C11AEE82D80,473,0,61.4,23.2,512,0,1639963911
1092529,4C11AEE82D80,472,0,61.4,23.2,518,0,1639963962
1092541,4C11AEE82D80,465,0,61.3,23.3,518,0,1639964013
1092553,4C11AEE82D80,462,0,61.3,23.2,518,0,1639964064
1092565,4C11AEE82D80,460,0,61.3,23.3,518,0,1639964115
1092577,4C11AEE82D80,458,0,61.2,23.3,518,0,1639964166
1092589,4C11AEE82D80,457,0,61.2,23.2,518,0,1639964217
1092601,4C11AEE82D80,462,0,61.3,23.2,518,0,1639964269
1092613,4C11AEE82D80,458,0,61.2,23.2,518,0,1639964319
1092621,4C11AEE82D80,451,0,61.2,23.2,518,0,1639964370
1092633,4C11AEE82D80,449,0,61.3,23.2,518,0,1639964421
1092644,4C11AEE82D80,446,0,61.2,23.2,518,0,1639964472
1092655,4C11AEE82D80,444,0,61.2,23.2,518,0,1639964523
1092667,4C11AEE82D80,443,0,61.2,23.2,526,0,1639964574
1092679,4C11AEE82D80,444,0,61.2,23.1,526,0,1639964626
1092691,4C11AEE82D80,445,0,61.4,23.2,526,0,1639964677
1092703,4C11AEE82D80,447,0,61.4,23.2,526,0,1639964728
1092715,4C11AEE82D80,442,0,61.3,23.1,526,0,1639964780
1092727,4C11AEE82D80,438,0,61.4,23.1,526,0,1639964830
1092739,4C11AEE82D80,438,0,61.3,23.1,526,0,1639964881
1092751,4C11AEE82D80,442,0,61.4,23.1,526,0,1639964932
1092763,4C11AEE82D80,450,0,61.3,23.1,526,0,1639964984
1092775,4C11AEE82D80,450,0,61.4,23.2,526,0,1639965035
1092787,4C11AEE82D80,450,0,61.3,23.2,526,0,1639965086
1092799,4C11AEE82D80,446,0,61.3,23.2,526,0,1639965136
1092810,4C11AEE82D80,442,0,61.3,23.2,533,0,1639965187
1092821,4C11AEE82D80,442,0,61.3,23.2,533,0,1639965238
1092833,4C11AEE82D80,440,0,61.3,23.2,533,0,1639965289
1092845,4C11AEE82D80,443,0,61.3,23.2,533,0,1639965340
1092853,4C11AEE82D80,450,0,61.3,23.2,533,0,1639965392
1092861,4C11AEE82D80,450,0,61.4,23.2,533,0,1639965443
1092877,4C11AEE82D80,447,0,61.4,23.2,533,0,1639965495
1092885,4C11AEE82D80,445,0,61.5,23.2,533,0,1639965546
1092897,4C11AEE82D80,447,0,61.4,23.2,533,0,1639965597
1092909,4C11AEE82D80,448,0,61.4,23.2,533,0,1639965649
1092921,4C11AEE82D80,443,1,61.4,23.2,533,0,1639965700
1092933,4C11AEE82D80,442,1,61.4,23.2,533,0,1639965751
1092945,4C11AEE82D80,444,1,61.4,23.2,528,0,1639965802
1092957,4C11AEE82D80,445,0,61.4,23.2,528,0,1639965852
1092967,4C11AEE82D80,443,0,61.4,23.2,528,0,1639965904
1092979,4C11AEE82D80,443,0,61.3,23.2,528,0,1639965955
1092991,4C11AEE82D80,436,0,61.2,23.3,528,0,1639966006
1093003,4C11AEE82D80,426,0,61.2,23.3,528,0,1639966057
1093015,4C11AEE82D80,431,0,61.2,23.3,528,0,1639966108
1093049,4C11AEE82D80,438,0,61.3,23.3,528,0,1639966281
1093061,4C11AEE82D80,446,0,61.3,23.3,528,0,1639966331
1093070,4C11AEE82D80,450,0,61.2,23.3,528,0,1639966382
1093082,4C11AEE82D80,447,0,61.2,23.3,516,0,1639966434
1093094,4C11AEE82D80,450,0,61.1,23.3,516,0,1639966485
1093105,4C11AEE82D80,444,0,61.2,23.3,516,0,1639966535
1093117,4C11AEE82D80,444,0,61.1,23.3,516,0,1639966586
1093129,4C11AEE82D80,439,0,61.1,23.4,516,0,1639966637
1093141,4C11AEE82D80,438,0,61.1,23.4,516,0,1639966688
1093151,4C11AEE82D80,446,0,61.1,23.4,516,0,1639966739
1093163,4C11AEE82D80,449,0,61.1,23.3,516,0,1639966790
1093175,4C11AEE82D80,456,0,61.2,23.4,516,0,1639966841
1093216,4C11AEE82D80,447,0,61.3,23.4,516,0,1639966892
1093278,4C11AEE82D80,447,0,61.4,23.3,516,0,1639966943
1093338,4C11AEE82D80,446,0,61.6,23.3,516,0,1639966994
1093402,4C11AEE82D80,453,0,61.7,23.3,516,0,1639967045
1093465,4C11AEE82D80,448,0,61.8,23.3,516,0,1639967096
1093526,4C11AEE82D80,456,0,61.9,23.3,516,0,1639967147
1093587,4C11AEE82D80,459,0,62,23.2,516,0,1639967198
1093650,4C11AEE82D80,459,0,62.1,23.2,516,0,1639967249
1093720,4C11AEE82D80,465,0,62.2,23.2,516,0,1639967307
1093782,4C11AEE82D80,476,0,62.4,23.3,516,0,1639967358
1093845,4C11AEE82D80,480,0,62.4,23.2,516,0,1639967409
1093908,4C11AEE82D80,470,0,62.4,23.2,516,0,1639967460
1093968,4C11AEE82D80,455,0,62.4,23.3,516,0,1639967511
1094031,4C11AEE82D80,448,0,62.4,23.3,516,0,1639967562
1094095,4C11AEE82D80,443,0,62.4,23.3,516,0,1639967614
1094157,4C11AEE82D80,435,0,62.4,23.3,524,0,1639967666
1094219,4C11AEE82D80,432,0,62.3,23.3,524,0,1639967717
1094279,4C11AEE82D80,433,0,62.3,23.3,524,0,1639967768
1094342,4C11AEE82D80,425,0,62.3,23.3,524,0,1639967819
1094406,4C11AEE82D80,423,0,62.3,23.3,524,0,1639967870
1094468,4C11AEE82D80,421,0,62.2,23.3,524,0,1639967921
1094530,4C11AEE82D80,423,0,62.1,23.3,524,0,1639967973
1094593,4C11AEE82D80,427,0,62.1,23.3,524,0,1639968025
1094656,4C11AEE82D80,427,0,62.1,23.3,524,0,1639968076
1094719,4C11AEE82D80,428,0,62.1,23.3,524,0,1639968127
1094783,4C11AEE82D80,431,0,62.1,23.3,524,0,1639968179
1094846,4C11AEE82D80,433,0,62.1,23.2,524,0,1639968230
1094909,4C11AEE82D80,441,0,62.2,23.3,528,0,1639968281
1094971,4C11AEE82D80,445,0,62.3,23.2,528,0,1639968332
1095031,4C11AEE82D80,448,0,62.3,23.2,528,0,1639968383
1095094,4C11AEE82D80,447,0,62.2,23.2,528,0,1639968434
1095158,4C11AEE82D80,443,0,62.2,23.2,528,0,1639968486
1095221,4C11AEE82D80,446,0,62.1,23.2,528,0,1639968537
1095282,4C11AEE82D80,440,0,62.1,23.2,528,0,1639968588
1095346,4C11AEE82D80,433,0,62,23.2,528,0,1639968639
1095409,4C11AEE82D80,433,0,62,23.2,528,0,1639968690
1095470,4C11AEE82D80,433,0,62,23.2,528,0,1639968741
1095530,4C11AEE82D80,433,0,62,23.2,528,0,1639968792
1095593,4C11AEE82D80,425,0,61.9,23.2,528,0,1639968843
1095655,4C11AEE82D80,417,0,61.9,23.2,526,0,1639968894
1095719,4C11AEE82D80,417,0,61.9,23.2,526,0,1639968946
1095783,4C11AEE82D80,414,0,61.8,23.2,526,0,1639968997
1095845,4C11AEE82D80,408,0,61.9,23.2,526,0,1639969048
1095908,4C11AEE82D80,409,0,61.9,23.2,526,0,1639969099
1095972,4C11AEE82D80,412,0,62,23.2,526,0,1639969151
1096035,4C11AEE82D80,406,0,62.1,23.2,526,0,1639969202
1096097,4C11AEE82D80,411,0,62.1,23.2,526,0,1639969252
1096160,4C11AEE82D80,411,0,62.2,23.2,526,0,1639969303
1096219,4C11AEE82D80,418,0,62.2,23.2,526,0,1639969354
1096282,4C11AEE82D80,421,0,62.3,23.2,526,0,1639969405
1096345,4C11AEE82D80,424,0,62.3,23.2,526,0,1639969456
1096407,4C11AEE82D80,425,0,62.4,23.2,526,0,1639969507
1096470,4C11AEE82D80,427,0,62.6,23.2,528,0,1639969558
1096533,4C11AEE82D80,431,0,62.6,23.2,528,0,1639969609
1096593,4C11AEE82D80,429,0,62.8,23.2,528,0,1639969659
1096655,4C11AEE82D80,431,0,62.9,23.2,528,0,1639969710
1096715,4C11AEE82D80,430,0,62.9,23.2,528,0,1639969761
1096778,4C11AEE82D80,433,0,63,23.2,528,0,1639969812
1096842,4C11AEE82D80,433,0,63,23.2,528,0,1639969863
1096905,4C11AEE82D80,437,0,63,23.2,528,0,1639969914
1096968,4C11AEE82D80,439,0,63.1,23.3,528,0,1639969965
1097031,4C11AEE82D80,441,0,63.1,23.2,528,0,1639970016
1097094,4C11AEE82D80,438,0,63.1,23.3,528,0,1639970067
1097156,4C11AEE82D80,435,0,63.2,23.3,528,0,1639970118
1097220,4C11AEE82D80,431,0,63.2,23.3,522,0,1639970170
1097284,4C11AEE82D80,429,0,63.3,23.2,522,0,1639970221
1097347,4C11AEE82D80,418,0,63.3,23.2,522,0,1639970271
1097413,4C11AEE82D80,414,0,63.3,23.2,522,0,1639970322
1097536,4C11AEE82D80,417,0,63.2,23.2,522,0,1639970425
1097601,4C11AEE82D80,417,0,63.3,23.2,522,0,1639970477
1097724,4C11AEE82D80,417,0,63.2,23.2,522,0,1639970579
1097788,4C11AEE82D80,419,0,63.3,23.2,522,0,1639970631
1097852,4C11AEE82D80,416,0,63.4,23.2,522,0,1639970682
1097914,4C11AEE82D80,414,0,63.4,23.2,522,0,1639970734
1097978,4C11AEE82D80,413,0,63.5,23.2,526,0,1639970786
1098040,4C11AEE82D80,409,0,63.6,23.2,526,0,1639970837
1098102,4C11AEE82D80,406,0,63.7,23.2,526,0,1639970888
1098165,4C11AEE82D80,408,0,63.7,23.2,526,0,1639970938
1098227,4C11AEE82D80,411,0,63.8,23.1,526,0,1639970989
1098290,4C11AEE82D80,421,0,63.9,23.2,526,0,1639971040
1098350,4C11AEE82D80,418,0,64,23.1,526,0,1639971091
1098413,4C11AEE82D80,415,0,64.2,23.2,526,0,1639971142
1098475,4C11AEE82D80,413,0,64.3,23.2,526,0,1639971193
1098539,4C11AEE82D80,413,0,64.4,23.1,526,0,1639971245
1098602,4C11AEE82D80,424,0,64.4,23.2,526,0,1639971296
1098661,4C11AEE82D80,422,0,64.5,23.1,526,0,1639971347
1098724,4C11AEE82D80,423,0,64.6,23.2,528,0,1639971398
1098787,4C11AEE82D80,424,0,64.7,23.2,528,0,1639971449
1098847,4C11AEE82D80,420,0,64.8,23.2,528,0,1639971500
1098859,4C11AEE82D80,421,0,64.8,23.1,528,0,1639971551
1098871,4C11AEE82D80,430,0,64.8,23.2,528,0,1639971602
1098883,4C11AEE82D80,432,0,64.9,23.2,528,0,1639971655
1098894,4C11AEE82D80,436,0,64.9,23.2,528,0,1639971706
1098906,4C11AEE82D80,439,0,64.9,23.2,528,0,1639971757
1098918,4C11AEE82D80,442,0,65,23.2,528,0,1639971807
1098935,4C11AEE82D80,461,0,65.3,23.2,528,0,1639971910
1098947,4C11AEE82D80,460,0,65.2,23.2,528,0,1639971962
1098959,4C11AEE82D80,464,0,65.2,23.2,522,0,1639972013
1098971,4C11AEE82D80,461,0,65.2,23.2,522,0,1639972064
1098983,4C11AEE82D80,464,0,65.3,23.2,522,0,1639972115
1098995,4C11AEE82D80,455,0,65.3,23.2,522,0,1639972167
1099007,4C11AEE82D80,452,0,65.3,23.2,522,0,1639972218
1099016,4C11AEE82D80,448,0,65.3,23.2,522,0,1639972270
1099028,4C11AEE82D80,447,0,65.3,23.2,522,0,1639972321
1099037,4C11AEE82D80,454,0,65.3,23.2,522,0,1639972372
1099049,4C11AEE82D80,458,0,65.3,23.2,522,0,1639972422
1099061,4C11AEE82D80,456,0,65.3,23.2,522,0,1639972474
1099073,4C11AEE82D80,452,0,65.3,23.2,522,0,1639972525
1099085,4C11AEE82D80,470,0,65.4,23.2,522,0,1639972576
1099094,4C11AEE82D80,478,0,65.6,23.3,510,0,1639972627
1099103,4C11AEE82D80,479,0,65.6,23.2,510,0,1639972678
