CO2,VOC,RH,TEM,PM25,TIME,SCORE
554,0,62.9,25.1,14,1640935024,2
559,0,62.8,25.1,14,1640935075,2
561,0,62.8,25.1,14,1640935126,2
572,0,62.8,25.1,14,1640935176,2
561,0,62.8,25.1,14,1640935278,2
550,0,62.8,25.1,14,1640935329,2
548,0,62.8,25.1,14,1640935380,2
557,0,62.8,25.1,14,1640935431,2
573,0,62.8,25.1,13,1640935495,2
562,0,62.8,25.1,14,1640935546,2
548,0,62.7,25.1,14,1640935597,2
557,0,62.7,25.1,14,1640935649,2
586,0,62.8,25.1,14,1640935700,2
588,0,62.8,25.1,14,1640935750,2
596,0,62.9,25.2,14,1640935852,2
588,0,62.8,25.1,14,1640935955,2
576,0,62.8,25.1,14,1640936057,2
595,0,62.8,25.2,14,1640936107,2
593,0,62.8,25.1,14,1640936158,2
584,0,62.8,25.1,14,1640936209,2
597,0,62.8,25.1,14,1640936260,2
601,0,62.9,25.1,13,1640936311,2
614,0,62.8,25.1,14,1640936362,2
600,0,62.8,25.2,14,1640936416,2
615,0,62.8,25.2,14,1640936518,2
593,0,62.7,25.2,14,1640936569,2
591,0,62.6,25.2,14,1640936620,2
577,0,62.6,25.1,13,1640936673,2
582,0,62.6,25.2,13,1640936724,2
570,0,62.6,25.1,14,1640936777,2
577,0,62.6,25.2,14,1640936879,2
577,0,62.6,25.2,14,1640936930,2
600,0,62.7,25.1,14,1640936983,2
604,0,62.8,25.2,14,1640937034,2
591,0,62.7,25.2,14,1640937085,2
584,0,62.7,25.2,14,1640937137,2
590,0,62.7,25.2,14,1640937188,2
616,0,62.8,25.2,14,1640937239,2
608,0,62.8,25.2,15,1640937293,2
605,0,62.8,25.2,14,1640937343,2
588,0,62.8,25.2,14,1640937394,2
589,0,62.8,25.2,14,1640937445,2
595,0,62.8,25.1,14,1640937496,2
593,0,62.9,25.1,14,1640937547,2
607,0,62.9,25.1,14,1640937598,2
616,0,62.9,25.1,14,1640937649,2
618,0,62.9,25.1,14,1640937700,2
615,0,62.9,25.2,14,1640937751,2
605,0,62.9,25.2,14,1640937801,2
603,0,62.9,25.2,14,1640937852,2
609,0,62.9,25.1,14,1640937903,2
615,0,62.9,25.1,15,1640937954,2
621,0,62.9,25.2,14,1640938005,2
611,0,62.9,25.1,14,1640938058,2
611,0,62.9,25.1,14,1640938112,2
608,0,62.9,25.1,14,1640938163,2
623,0,63.0,25.1,14,1640938214,2
635,0,63.0,25.2,14,1640938265,2
638,0,63.0,25.2,14,1640938315,2
639,0,63.0,25.2,14,1640938366,2
639,0,63.0,25.2,14,1640938417,2
642,0,63.0,25.2,14,1640938468,2
627,0,63.0,25.2,14,1640938570,2
616,0,62.9,25.2,14,1640938620,2
612,0,62.9,25.2,14,1640938671,2
604,0,62.9,25.2,14,1640938722,2
616,0,62.9,25.2,14,1640938773,2
613,0,62.9,25.2,14,1640938825,2
595,0,63.0,25.2,14,1640938876,2
586,0,62.9,25.2,14,1640938927,2
588,0,62.9,25.2,14,1640938978,2
574,0,62.9,25.2,14,1640939029,2
584,0,62.8,25.2,14,1640939130,2
590,0,62.8,25.2,14,1640939181,2
598,0,62.9,25.2,14,1640939232,2
602,0,62.9,25.2,14,1640939283,2
590,0,62.8,25.2,14,1640939334,2
587,0,62.8,25.2,14,1640939385,2
594,0,62.8,25.2,14,1640939436,2
600,0,62.9,25.2,14,1640939487,2
609,0,62.9,25.2,14,1640939538,2
618,0,62.9,25.2,14,1640939588,2
626,0,63.0,25.2,14,1640939639,2
627,0,63.0,25.2,15,1640939690,2
621,0,63.0,25.2,14,1640939741,2
626,0,63.0,25.2,14,1640939792,2
619,0,63.0,25.2,14,1640939845,2
646,0,63.1,25.2,14,1640939946,2
668,0,63.2,25.2,14,1640940048,2
667,0,63.3,25.2,14,1640940101,2
670,0,63.4,25.2,14,1640940152,2
668,0,63.4,25.2,14,1640940203,2
677,0,63.5,25.2,14,1640940254,2
673,0,63.6,25.2,14,1640940305,2
676,0,63.6,25.2,14,1640940355,2
683,0,63.6,25.2,14,1640940406,2
684,0,63.7,25.2,15,1640940457,2
698,0,63.8,25.2,14,1640940508,2
697,0,63.9,25.2,14,1640940559,2
690,0,63.8,25.2,14,1640940610,2
683,0,63.8,25.2,15,1640940661,2
681,0,63.8,25.2,15,1640940712,2
695,0,63.9,25.2,15,1640940763,2
684,0,63.9,25.2,14,1640940822,2
700,0,63.9,25.2,14,1640940873,2
707,0,63.9,25.2,14,1640940924,2
706,0,63.9,25.2,14,1640940975,2
718,0,64.0,25.2,15,1640941029,2
730,0,64.2,25.2,14,1640941085,2
729,0,64.2,25.2,15,1640941136,2
730,0,64.2,25.2,14,1640941187,2
720,0,64.2,25.2,14,1640941238,2
708,0,64.0,25.2,14,1640941340,2
707,0,64.0,25.2,14,1640941391,2
728,0,64.1,25.2,14,1640941444,2
730,0,64.1,25.2,14,1640941495,2
719,0,64.1,25.2,15,1640941546,2
719,0,64.1,25.2,14,1640941597,2
696,0,63.9,25.2,14,1640941702,2
697,0,63.9,25.2,14,1640941753,2
698,0,63.9,25.2,14,1640941804,2
697,0,63.9,25.2,14,1640941855,2
710,0,63.9,25.2,13,1640941957,2
711,0,63.9,25.2,14,1640942007,2
710,0,63.9,25.2,14,1640942066,2
704,0,63.8,25.2,14,1640942117,2
712,0,63.7,25.2,14,1640942168,2
713,0,63.7,25.2,14,1640942221,2
709,0,63.7,25.2,14,1640942272,2
704,0,63.7,25.2,14,1640942323,2
714,0,63.7,25.2,14,1640942374,2
710,0,63.8,25.2,14,1640942425,2
712,0,63.7,25.2,14,1640942529,2
704,0,63.7,25.2,14,1640942580,2
699,0,63.7,25.2,13,1640942631,2
701,0,63.7,25.2,14,1640942682,2
722,0,63.7,25.2,13,1640942733,2
707,0,63.7,25.2,13,1640942784,2
704,0,63.7,25.2,14,1640942987,2
706,0,63.8,25.2,13,1640943092,2
695,0,63.7,25.2,13,1640943142,2
703,0,63.7,25.2,13,1640943193,2
698,0,63.8,25.2,13,1640943244,2
686,0,63.7,25.2,13,1640943298,2
689,0,63.7,25.2,14,1640943349,2
702,0,63.8,25.2,13,1640943405,2
702,0,63.7,25.2,14,1640943456,2
703,0,63.6,25.2,14,1640943509,2
711,1,63.7,25.2,13,1640943562,3
700,1,63.7,25.2,14,1640943613,3
717,1,63.7,25.2,13,1640943664,3
701,1,63.9,25.2,13,1640943766,3
688,1,63.9,25.2,13,1640943867,3
681,1,63.9,25.3,14,1640943969,3
689,1,63.8,25.2,14,1640944020,3
680,1,63.8,25.2,13,1640944073,3
688,1,63.8,25.2,14,1640944124,3
679,1,63.8,25.2,14,1640944175,3
684,1,63.8,25.2,13,1640944226,3
675,1,63.8,25.2,13,1640944277,3
678,1,63.7,25.2,13,1640944379,3
675,1,63.7,25.2,14,1640944429,3
671,1,63.8,25.2,13,1640944531,3
667,1,63.7,25.3,14,1640944582,3
663,1,63.7,25.3,14,1640944633,3
675,1,63.8,25.2,13,1640944686,3
663,1,63.9,25.2,13,1640944737,3
672,1,63.8,25.2,14,1640944788,3
670,1,63.8,25.2,14,1640944839,3
671,1,63.7,25.2,14,1640944889,3
666,1,63.7,25.2,14,1640944940,3
686,1,63.7,25.2,14,1640944991,3
700,1,63.7,25.2,14,1640945042,3
680,1,63.7,25.2,13,1640945093,3
669,1,63.7,25.2,13,1640945144,3
657,0,63.7,25.2,14,1640945195,2
650,0,63.8,25.2,13,1640945246,2
657,0,63.8,25.2,14,1640945296,2
652,0,63.7,25.2,14,1640945347,2
652,0,63.8,25.2,14,1640945401,2
646,0,63.7,25.2,14,1640945455,2
635,0,63.6,25.2,14,1640945505,2
638,0,63.6,25.2,13,1640945556,2
650,0,63.6,25.2,14,1640945607,2
638,0,63.5,25.2,13,1640945658,2
647,0,63.6,25.2,13,1640945709,2
646,0,63.5,25.2,14,1640945763,2
629,0,63.5,25.2,13,1640945814,2
622,0,63.4,25.2,14,1640945864,2
627,0,63.4,25.2,13,1640945915,2
616,0,63.4,25.2,13,1640945966,2
624,0,63.4,25.2,13,1640946017,2
636,0,63.4,25.2,14,1640946068,2
623,0,63.4,25.2,13,1640946119,2
620,0,63.4,25.2,13,1640946170,2
626,0,63.4,25.2,14,1640946223,2
619,0,63.4,25.2,13,1640946274,2
628,0,63.5,25.2,14,1640946326,2
640,0,63.6,25.2,13,1640946377,2
656,0,63.6,25.2,13,1640946427,2
653,0,63.6,25.2,13,1640946478,2
650,0,63.5,25.2,13,1640946530,2
649,0,63.6,25.2,13,1640946580,2
654,0,63.5,25.2,13,1640946631,2
636,0,63.5,25.2,14,1640946683,2
639,0,63.5,25.2,14,1640946785,2
643,0,63.5,25.2,14,1640946836,2
629,0,63.4,25.2,14,1640946887,2
626,0,63.4,25.2,13,1640946938,2
621,0,63.4,25.2,14,1640946988,2
623,0,63.4,25.2,13,1640947039,2
616,0,63.3,25.2,14,1640947141,2
602,0,63.3,25.2,14,1640947192,2
604,0,63.3,25.2,13,1640947243,2
605,0,63.3,25.2,14,1640947297,2
607,0,63.3,25.2,14,1640947348,2
610,0,63.2,25.2,13,1640947401,2
615,0,63.2,25.2,14,1640947452,2
616,0,63.1,25.2,14,1640947505,2
617,0,63.1,25.2,14,1640947556,2
606,0,63.1,25.2,14,1640947607,2
616,0,63.1,25.2,13,1640947658,2
615,0,63.1,25.2,14,1640947708,2
622,0,63.1,25.2,14,1640947759,2
638,0,63.0,25.2,14,1640947810,2
624,0,63.0,25.2,13,1640947864,2
614,0,63.0,25.2,14,1640947915,2
616,0,63.0,25.2,14,1640947968,2
617,0,63.0,25.2,13,1640948018,2
605,0,63.0,25.2,13,1640948069,2
597,0,63.0,25.2,13,1640948120,2
596,0,63.0,25.2,14,1640948171,2
591,0,63.0,25.2,14,1640948222,2
595,0,63.0,25.2,14,1640948273,2
588,0,63.0,25.2,14,1640948327,2
598,0,63.0,25.2,14,1640948379,2
610,0,62.9,25.2,14,1640948430,2
610,0,62.9,25.2,14,1640948481,2
604,0,62.9,25.2,14,1640948532,2
610,0,62.8,25.2,14,1640948583,2
598,0,62.8,25.2,14,1640948634,2
606,0,62.8,25.2,14,1640948685,2
610,0,62.7,25.2,14,1640948736,2
614,0,62.6,25.2,14,1640948789,2
619,0,62.6,25.2,14,1640948839,2
619,0,62.6,25.2,14,1640948941,2
614,0,62.6,25.2,13,1640948992,2
627,0,62.5,25.2,14,1640949043,2
629,0,62.6,25.2,14,1640949094,2
639,0,62.5,25.2,14,1640949145,2
632,0,62.6,25.2,13,1640949196,2
624,0,62.6,25.2,14,1640949247,2
614,0,62.6,25.2,13,1640949297,2
620,0,62.7,25.2,14,1640949348,2
624,0,62.7,25.2,14,1640949450,2
644,0,62.5,25.2,14,1640949552,2
656,0,62.5,25.2,14,1640949603,2
647,0,62.5,25.2,15,1640949654,2
631,0,62.5,25.2,14,1640949707,2
630,0,62.5,25.2,15,1640949758,2
632,0,62.6,25.2,14,1640949809,2
629,0,62.6,25.2,14,1640949860,2
637,0,62.7,25.2,14,1640949911,2
623,0,62.7,25.2,14,1640949962,2
636,0,62.6,25.2,15,1640950064,2
624,0,62.5,25.2,15,1640950165,2
618,0,62.5,25.2,15,1640950217,2
608,0,62.4,25.2,14,1640950270,2
609,0,62.4,25.2,14,1640950321,2
625,0,62.4,25.2,14,1640950422,2
610,0,62.4,25.2,15,1640950473,2
614,0,62.4,25.2,14,1640950575,2
610,0,62.4,25.2,14,1640950626,2
618,0,62.3,25.2,14,1640950677,2
634,0,62.3,25.2,15,1640950727,2
639,0,62.3,25.2,15,1640950778,2
618,0,62.4,25.2,15,1640950829,2
623,0,62.4,25.2,14,1640950880,2
615,0,62.3,25.2,14,1640950931,2
621,0,62.3,25.2,15,1640950985,2
634,0,62.3,25.2,15,1640951036,2
615,0,62.4,25.2,15,1640951138,2
616,0,62.4,25.2,15,1640951189,2
624,0,62.3,25.2,15,1640951239,2
615,0,62.3,25.2,14,1640951291,2
609,0,62.3,25.2,14,1640951341,2
613,0,62.3,25.2,15,1640951392,2
616,0,62.3,25.2,15,1640951443,2
617,0,62.3,25.2,15,1640951494,2
616,0,62.2,25.2,15,1640951545,2
635,0,62.2,25.2,16,1640951597,2
637,0,62.2,25.1,15,1640951648,2
622,0,62.2,25.1,15,1640951700,2
622,0,62.3,25.1,15,1640951751,2
607,0,62.3,25.2,15,1640951801,2
619,0,62.3,25.1,15,1640951855,2
607,0,62.3,25.2,15,1640951907,2
593,0,62.3,25.2,15,1640951958,2
602,0,62.2,25.2,15,1640952009,2
596,0,62.3,25.2,15,1640952059,2
588,0,62.2,25.1,15,1640952161,2
593,0,62.2,25.2,15,1640952212,2
595,0,62.3,25.2,15,1640952263,2
588,0,62.2,25.1,15,1640952314,2
586,0,62.2,25.2,15,1640952365,2
586,0,62.2,25.2,15,1640952416,2
588,0,62.2,25.1,15,1640952518,2
594,0,62.2,25.2,15,1640952568,2
601,0,62.2,25.2,15,1640952620,2
600,0,62.1,25.2,15,1640952671,2
596,0,62.1,25.2,15,1640952724,2
609,0,62.1,25.2,15,1640952826,2
604,0,62.1,25.2,15,1640952877,2
606,0,62.1,25.2,15,1640952928,2
611,0,62.1,25.2,14,1640952982,2
595,0,62.1,25.2,15,1640953134,2
600,0,62.1,25.2,15,1640953187,2
607,0,62.1,25.2,14,1640953238,2
594,0,62.1,25.1,14,1640953292,2
584,0,62.1,25.2,15,1640953343,2
588,0,62.1,25.2,15,1640953394,2
589,0,62.1,25.2,15,1640953444,2
597,0,62.1,25.1,15,1640953498,2
602,0,62.1,25.1,15,1640953549,2
594,0,62.1,25.1,15,1640953602,2
603,0,62.1,25.1,15,1640953653,2
612,0,62.1,25.1,15,1640953704,2
612,0,62.0,25.2,14,1640953757,2
622,0,62.0,25.2,14,1640953809,2
620,0,62.0,25.2,15,1640953863,2
610,0,62.0,25.2,15,1640953914,2
612,0,61.9,25.2,14,1640953965,2
617,0,61.9,25.1,15,1640954016,2
613,0,61.9,25.1,14,1640954067,2
625,0,61.9,25.1,15,1640954117,2
616,0,61.9,25.1,15,1640954168,2
610,0,62.0,25.1,14,1640954219,2
605,0,61.9,25.2,14,1640954270,2
611,0,62.0,25.1,14,1640954321,2
603,0,62.1,25.1,14,1640954372,2
596,0,62.1,25.1,14,1640954423,2
594,0,62.1,25.1,14,1640954473,2
594,0,62.1,25.1,15,1640954524,2
590,0,62.1,25.1,14,1640954575,2
593,0,62.1,25.2,14,1640954626,2
585,0,62.1,25.1,14,1640954677,2
593,0,62.1,25.1,14,1640954728,2
586,0,62.1,25.1,14,1640954779,2
580,0,62.1,25.1,14,1640954831,2
582,0,62.2,25.1,14,1640954882,2
583,0,62.1,25.1,14,1640954933,2
573,0,62.1,25.1,14,1640954984,2
574,0,62.0,25.1,14,1640955085,2
571,0,62.0,25.1,14,1640955187,2
571,0,62.0,25.1,14,1640955240,2
580,0,62.0,25.1,14,1640955291,2
578,0,62.1,25.1,13,1640955342,2
572,0,62.1,25.1,14,1640955393,2
575,0,62.1,25.1,14,1640955444,2
582,0,62.1,25.1,13,1640955495,2
581,0,62.1,25.1,14,1640955545,2
587,0,62.1,25.1,14,1640955596,2
582,0,62.1,25.1,13,1640955647,2
575,0,62.2,25.1,14,1640955698,2
584,0,62.1,25.1,14,1640955749,2
593,0,62.0,25.1,14,1640955800,2
595,0,62.0,25.1,14,1640955851,2
602,0,62.0,25.1,13,1640955902,2
590,0,62.1,25.1,14,1640955953,2
595,0,62.0,25.1,13,1640956004,2
588,0,62.0,25.1,13,1640956057,2
584,0,62.1,25.1,14,1640956110,2
583,0,62.1,25.1,14,1640956162,2
580,0,62.1,25.1,14,1640956212,2
582,0,62.0,25.1,14,1640956263,2
592,0,62.0,25.1,13,1640956315,2
591,0,62.1,25.1,14,1640956365,2
584,0,62.1,25.1,14,1640956416,2
579,0,62.1,25.1,13,1640956467,2
582,0,62.1,25.1,14,1640956518,2
585,0,62.1,25.1,14,1640956569,2
585,0,62.0,25.1,14,1640956625,2
576,0,62.0,25.1,14,1640956677,2
574,0,62.1,25.1,14,1640956728,2
575,0,62.1,25.1,14,1640956779,2
578,0,62.1,25.1,14,1640956830,2
578,0,62.0,25.1,14,1640956880,2
568,0,62.0,25.1,14,1640956931,2
564,0,62.0,25.1,14,1640956982,2
563,0,62.1,25.1,13,1640957033,2
571,0,62.1,25.1,13,1640957084,2
572,0,62.1,25.1,14,1640957138,2
571,0,62.1,25.1,13,1640957189,2
567,0,62.1,25.1,13,1640957240,2
571,0,62.0,25.1,14,1640957291,2
569,0,61.9,25.0,14,1640957346,2
566,0,61.9,25.1,14,1640957397,2
567,0,61.9,25.1,14,1640957447,2
572,0,61.9,25.1,14,1640957501,2
566,0,61.9,25.1,13,1640957552,2
560,0,61.9,25.1,14,1640957603,2
569,0,61.9,25.1,14,1640957654,2
564,0,61.9,25.1,13,1640957704,2
561,0,61.9,25.1,14,1640957755,2
566,0,61.9,25.1,13,1640957809,2
561,0,61.9,25.1,14,1640957860,2
562,0,61.8,25.1,13,1640957911,2
562,0,61.8,25.1,14,1640957964,2
565,0,61.8,25.1,14,1640958015,2
572,0,61.9,25.1,14,1640958066,2
571,0,61.9,25.1,14,1640958117,2
572,0,61.9,25.1,14,1640958168,2
567,0,61.9,25.1,14,1640958221,2
562,0,61.8,25.1,14,1640958272,2
565,0,61.9,25.1,14,1640958323,2
558,0,61.9,25.1,14,1640958374,2
566,0,61.9,25.0,13,1640958425,2
564,0,62.0,25.1,14,1640958476,2
566,0,61.9,25.1,13,1640958527,2
561,0,61.9,25.1,14,1640958577,2
568,0,61.9,25.1,14,1640958628,2
574,0,61.9,25.1,14,1640958680,2
578,0,61.9,25.1,14,1640958731,2
573,0,61.9,25.1,14,1640958782,2
571,0,61.8,25.1,14,1640958833,2
567,0,61.8,25.1,14,1640958883,2
572,0,61.8,25.1,13,1640958935,2
573,0,61.8,25.1,14,1640958986,2
571,0,61.9,25.1,13,1640959037,2
570,0,61.9,25.1,14,1640959088,2
580,0,61.8,25.1,14,1640959139,2
583,0,61.8,25.1,13,1640959189,2
575,0,61.8,25.1,14,1640959240,2
566,0,61.8,25.1,13,1640959291,2
564,0,61.8,25.1,13,1640959342,2
568,0,61.8,25.1,14,1640959395,2
564,0,61.8,25.1,13,1640959446,2
564,0,61.9,25.1,13,1640959497,2
563,0,61.9,25.1,14,1640959548,2
563,0,61.9,25.1,14,1640959598,2
568,0,61.9,25.1,13,1640959649,2
561,0,61.8,25.1,14,1640959700,2
568,0,61.8,25.1,13,1640959754,2
555,0,61.8,25.1,13,1640959805,2
547,0,61.8,25.1,13,1640959855,2
557,0,61.8,25.1,13,1640959906,2
559,0,61.8,25.1,13,1640959960,2
562,0,61.7,25.1,14,1640960011,2
557,0,61.7,25.1,14,1640960066,2
562,0,61.8,25.1,13,1640960117,2
563,0,61.8,25.1,14,1640960168,2
557,0,61.8,25.1,13,1640960219,2
562,0,61.8,25.1,13,1640960321,2
559,0,61.8,25.1,13,1640960372,2
562,0,61.8,25.1,13,1640960425,2
559,0,61.7,25.1,14,1640960476,2
564,0,61.7,25.1,14,1640960527,2
564,0,61.8,25.1,13,1640960581,2
561,0,61.8,25.1,14,1640960632,2
567,0,61.8,25.1,14,1640960683,2
553,0,61.8,25.1,13,1640960734,2
566,0,61.7,25.1,14,1640960835,2
560,0,61.7,25.1,13,1640960886,2
562,0,61.7,25.1,13,1640960940,2
554,0,61.7,25.1,13,1640960991,2
551,0,61.6,25.1,13,1640961042,2
561,0,61.6,25.1,14,1640961144,2
564,0,61.6,25.1,13,1640961194,2
552,0,61.6,25.1,14,1640961296,2
550,0,61.7,25.1,14,1640961347,2
555,0,61.6,25.1,13,1640961398,2
555,0,61.6,25.1,13,1640961449,2
551,0,61.6,25.1,13,1640961500,2
548,0,61.6,25.1,13,1640961550,2
556,0,61.6,25.1,13,1640961604,2
558,0,61.6,25.1,13,1640961655,2
564,0,61.6,25.1,13,1640961706,2
561,0,61.7,25.1,13,1640961757,2
572,0,61.7,25.1,13,1640961808,2
582,0,61.7,25.1,13,1640961859,2
590,0,61.7,25.1,13,1640961911,2
583,0,61.8,25.1,13,1640962013,2
579,0,61.8,25.1,13,1640962066,2
572,0,61.8,25.1,13,1640962117,2
577,0,61.8,25.1,13,1640962171,2
569,0,61.8,25.1,13,1640962221,2
577,0,61.8,25.1,13,1640962272,2
581,0,61.8,25.1,13,1640962323,2
581,0,61.8,25.1,13,1640962374,2
577,0,61.9,25.1,13,1640962425,2
595,0,62.0,25.1,12,1640962476,2
604,0,62.1,25.1,13,1640962527,2
620,0,62.2,25.1,13,1640962578,2
605,0,62.2,25.1,13,1640962730,2
615,0,62.2,25.1,13,1640962781,2
623,0,62.2,25.1,13,1640962834,2
605,0,62.2,25.1,13,1640962885,2
624,0,62.2,25.1,13,1640962936,2
625,0,62.3,25.1,13,1640962987,2
617,0,62.3,25.1,12,1640963038,2
613,0,62.3,25.1,13,1640963089,2
610,0,62.3,25.1,13,1640963140,2
615,0,62.3,25.1,13,1640963191,2
617,0,62.3,25.0,13,1640963241,2
617,0,62.3,25.1,12,1640963295,2
631,0,62.4,25.1,12,1640963346,2
626,0,62.3,25.1,12,1640963399,2
626,0,62.3,25.1,13,1640963450,2
618,0,62.3,25.1,13,1640963501,2
601,0,62.2,25.1,13,1640963653,2
601,0,62.2,25.1,13,1640963704,2
597,0,62.1,25.1,12,1640963755,2
597,0,62.0,25.1,13,1640963806,2
598,0,61.9,25.1,12,1640963860,2
585,0,61.9,25.1,12,1640963911,2
578,0,61.8,25.1,12,1640963964,2
576,0,61.8,25.1,13,1640964015,2
570,0,61.8,25.1,13,1640964068,2
567,0,61.8,25.1,13,1640964119,2
569,0,61.7,25.1,13,1640964170,2
569,0,61.8,25.1,12,1640964220,2
568,0,61.8,25.1,12,1640964271,2
568,0,61.7,25.1,13,1640964373,2
566,0,61.7,25.1,12,1640964424,2
570,0,61.7,25.1,12,1640964475,2
565,0,61.7,25.1,13,1640964528,2
560,0,61.7,25.1,12,1640964579,2
570,0,61.7,25.1,13,1640964630,2
578,0,61.7,25.1,13,1640964684,2
590,0,61.7,25.1,13,1640964734,2
584,0,61.7,25.1,13,1640964788,2
584,0,61.7,25.0,13,1640964839,2
589,0,61.8,25.0,12,1640964890,2
577,0,61.7,25.0,13,1640964941,2
582,0,61.7,25.1,13,1640964992,2
587,0,61.7,25.1,13,1640965043,2
586,0,61.7,25.0,12,1640965093,2
584,0,61.7,25.1,12,1640965147,2
581,0,61.7,25.0,12,1640965198,2
573,0,61.7,25.1,12,1640965249,2
565,0,61.6,25.1,12,1640965351,2
570,0,61.6,25.0,12,1640965452,2
566,0,61.6,25.0,13,1640965503,2
565,0,61.6,25.1,13,1640965556,2
569,0,61.6,25.1,12,1640965607,2
573,0,61.6,25.1,12,1640965660,2
581,0,61.6,25.1,12,1640965712,2
581,0,61.6,25.1,12,1640965763,2
578,0,61.6,25.1,12,1640965814,2
586,0,61.6,25.1,12,1640965865,2
581,0,61.6,25.1,12,1640965916,2
588,0,61.6,25.1,12,1640965968,2
573,0,61.6,25.1,12,1640966018,2
574,0,61.6,25.1,12,1640966069,2
579,0,61.6,25.1,12,1640966120,2
573,0,61.6,25.1,12,1640966171,2
587,0,61.6,25.1,13,1640966222,2
579,0,61.6,25.1,12,1640966274,2
581,0,61.6,25.1,12,1640966325,2
580,0,61.6,25.1,12,1640966376,2
588,0,61.5,25.1,12,1640966427,2
578,0,61.5,25.1,12,1640966529,2
591,0,61.6,25.1,12,1640966580,2
580,0,61.6,25.1,12,1640966630,2
585,0,61.5,25.1,12,1640966681,2
583,0,61.6,25.1,12,1640966732,2
577,0,61.6,25.1,12,1640966834,2
582,0,61.6,25.1,12,1640966885,2
576,0,61.6,25.1,12,1640966936,2
572,0,61.6,25.1,12,1640966990,2
575,0,61.6,25.1,12,1640967041,2
587,0,61.7,25.0,12,1640967094,2
581,0,61.7,25.1,12,1640967148,2
583,0,61.7,25.1,12,1640967199,2
584,0,61.7,25.1,12,1640967249,2
573,0,61.6,25.1,12,1640967300,2
572,0,61.6,25.0,12,1640967402,2
568,0,61.6,25.0,12,1640967453,2
563,0,61.6,25.0,12,1640967555,2
562,0,61.5,25.0,12,1640967606,2
576,0,61.5,25.1,13,1640967657,2
563,0,61.5,25.1,12,1640967708,2
569,0,61.6,25.1,12,1640967759,2
570,0,61.6,25.1,12,1640967810,2
568,0,61.6,25.1,12,1640967860,2
576,0,61.5,25.1,12,1640967962,2
558,0,61.5,25.0,12,1640968013,2
553,0,61.6,25.1,12,1640968066,2
548,0,61.6,25.1,12,1640968116,2
562,0,61.6,25.1,12,1640968167,2
556,0,61.5,25.1,12,1640968269,2
566,0,61.5,25.1,12,1640968320,2
565,0,61.5,25.1,12,1640968371,2
558,0,61.5,25.0,12,1640968475,2
557,0,61.5,25.1,12,1640968577,2
563,0,61.5,25.0,12,1640968628,2
564,0,61.5,25.0,12,1640968679,2
561,0,61.5,25.1,13,1640968730,2
560,0,61.4,25.1,13,1640968781,2
555,0,61.4,25.1,13,1640968832,2
558,0,61.4,25.0,12,1640968882,2
564,0,61.4,25.1,13,1640968933,2
550,0,61.4,25.1,13,1640968985,2
556,0,61.4,25.1,12,1640969087,2
561,0,61.4,25.1,12,1640969137,2
549,0,61.4,25.1,12,1640969188,2
565,0,61.4,25.1,13,1640969239,2
567,0,61.3,25.1,13,1640969343,2
563,0,61.3,25.1,13,1640969394,2
549,0,61.4,25.1,13,1640969497,2
567,0,61.4,25.1,12,1640969548,2
554,0,61.4,25.0,13,1640969599,2
555,0,61.4,25.0,12,1640969650,2
568,0,61.4,25.0,13,1640969751,2
566,0,61.4,25.0,12,1640969802,2
557,0,61.3,25.1,13,1640969853,2
563,0,61.4,25.0,13,1640969904,2
566,0,61.5,25.1,13,1640969955,2
556,0,61.5,25.1,12,1640970056,2
560,0,61.6,25.0,12,1640970107,2
559,0,61.6,25.1,12,1640970158,2
571,0,61.6,25.1,13,1640970209,2
581,0,61.6,25.1,12,1640970260,2
562,0,61.6,25.0,12,1640970311,2
566,0,61.5,25.1,12,1640970362,2
568,0,61.5,25.1,13,1640970464,2
570,0,61.6,25.1,12,1640970514,2
559,0,61.5,25.0,13,1640970565,2
569,0,61.5,25.0,13,1640970616,2
560,0,61.5,25.1,13,1640970667,2
564,0,61.5,25.0,13,1640970718,2
574,0,61.5,25.1,13,1640970769,2
573,0,61.5,25.1,13,1640970871,2
574,0,61.6,25.1,13,1640970922,2
572,0,61.5,25.1,13,1640970972,2
559,0,61.5,25.0,12,1640971023,2
566,0,61.5,25.1,13,1640971074,2
558,0,61.5,25.0,13,1640971125,2
563,0,61.5,25.0,12,1640971227,2
567,0,61.5,25.1,13,1640971280,2
571,0,61.5,25.0,12,1640971330,2
580,0,61.5,25.1,13,1640971384,2
581,0,61.5,25.1,13,1640971435,2
577,0,61.5,25.1,12,1640971486,2
581,0,61.5,25.1,12,1640971537,2
578,0,61.6,25.1,13,1640971587,2
592,0,61.6,25.1,13,1640971638,2
579,0,61.6,25.0,12,1640971689,2
583,0,61.6,25.1,12,1640971740,2
589,0,61.6,25.0,13,1640971793,2
594,0,61.7,25.0,12,1640971844,2
584,0,61.7,25.0,12,1640971895,2
575,0,61.6,25.0,12,1640972000,2
577,0,61.6,25.1,12,1640972051,2
573,0,61.7,25.0,12,1640972102,2
584,0,61.7,25.0,12,1640972152,2
585,0,61.7,25.0,12,1640972203,2
588,0,61.7,25.0,12,1640972254,2
577,0,61.7,25.0,13,1640972305,2
570,0,61.7,25.0,12,1640972356,2
575,0,61.6,25.1,12,1640972407,2
571,0,61.6,25.0,12,1640972457,2
573,0,61.7,25.0,12,1640972508,2
566,0,61.7,25.0,12,1640972559,2
569,0,61.8,25.0,12,1640972613,2
