CO2,VOC,RH,TEM,PM25,TIME
526,0,48.3,25.8,4,1639946141
535,0,48.4,25.8,5,1639946192
533,0,48.4,25.8,5,1639946243
530,0,48.4,25.8,4,1639946294
528,0,48.4,25.8,4,1639946344
535,0,48.4,25.8,4,1639946395
525,0,48.4,25.8,5,1639946446
534,0,48.5,25.8,5,1639946497
534,0,48.5,25.8,5,1639946548
521,0,48.5,25.8,5,1639946599
518,0,48.6,25.8,5,1639946650
521,0,48.6,25.8,5,1639946701
524,0,48.6,25.8,5,1639946752
526,0,48.6,25.8,5,1639946803
520,0,48.6,25.8,5,1639946853
520,0,48.6,25.8,5,1639946904
523,0,48.5,25.8,5,1639946955
513,0,48.5,25.8,5,1639947006
495,0,48.4,25.8,5,1639947057
501,0,48.4,25.8,5,1639947108
508,0,48.4,25.8,5,1639947159
502,0,48.4,25.8,4,1639947210
512,0,48.4,25.8,5,1639947261
497,0,48.3,25.8,5,1639947311
495,0,48.3,25.8,5,1639947362
496,0,48.3,25.8,5,1639947413
494,0,48.3,25.8,5,1639947464
501,0,48.3,25.8,5,1639947515
497,0,48.4,25.8,5,1639947566
507,0,48.4,25.8,5,1639947616
500,0,48.4,25.8,5,1639947667
504,0,48.4,25.8,5,1639947718
508,0,48.5,25.8,5,1639947769
510,0,48.5,25.8,5,1639947821
515,0,48.6,25.8,5,1639947872
531,0,48.6,25.8,5,1639947923
516,0,48.6,25.8,5,1639947973
516,0,48.6,25.8,5,1639948024
509,0,48.5,25.8,6,1639948075
502,0,48.5,25.8,5,1639948126
515,0,48.6,25.8,5,1639948177
507,0,48.6,25.8,5,1639948228
511,0,48.6,25.8,5,1639948279
522,0,48.7,25.8,5,1639948329
532,0,48.8,25.8,5,1639948380
535,0,48.8,25.8,5,1639948431
543,0,48.9,25.8,5,1639948482
537,0,49.0,25.8,5,1639948533
539,0,49.0,25.8,6,1639948584
525,0,49.1,25.8,5,1639948635
536,0,49.1,25.8,5,1639948685
525,0,49.1,25.8,5,1639948736
518,0,49.1,25.8,5,1639948787
518,0,49.1,25.8,5,1639948838
518,0,49.2,25.8,5,1639948889
523,0,49.2,25.8,5,1639948940
514,0,49.1,25.8,5,1639948991
518,0,49.2,25.8,5,1639949042
513,0,49.2,25.8,5,1639949093
502,0,49.2,25.8,5,1639949144
519,0,49.2,25.8,5,1639949194
512,0,49.3,25.8,5,1639949245
510,0,49.3,25.8,5,1639949296
519,0,49.3,25.8,5,1639949347
515,0,49.3,25.8,5,1639949398
501,0,49.3,25.8,5,1639949449
512,0,49.4,25.8,5,1639949500
514,0,49.4,25.8,5,1639949551
515,0,49.5,25.8,5,1639949602
516,0,49.5,25.8,5,1639949653
523,0,49.6,25.8,5,1639949703
512,0,49.6,25.8,6,1639949754
514,0,49.7,25.8,5,1639949805
503,0,49.7,25.8,5,1639949856
507,0,49.7,25.8,5,1639949907
513,0,49.8,25.8,5,1639949958
512,0,49.7,25.8,5,1639950009
505,0,49.7,25.8,5,1639950060
503,0,49.7,25.8,5,1639950111
499,0,49.8,25.8,5,1639950161
530,0,49.9,25.8,5,1639950212
531,0,50.0,25.8,5,1639950263
541,0,50.0,25.8,5,1639950314
547,0,50.1,25.8,5,1639950365
550,0,50.2,25.8,5,1639950416
553,0,50.2,25.8,5,1639950467
542,0,50.3,25.8,5,1639950518
534,0,50.3,25.8,5,1639950569
538,0,50.3,25.8,5,1639950619
535,0,50.3,25.8,5,1639950670
541,0,50.3,25.8,5,1639950721
527,0,50.3,25.8,5,1639950772
526,0,50.3,25.8,5,1639950823
525,0,50.3,25.8,5,1639950874
517,0,50.2,25.8,5,1639950925
520,0,50.2,25.8,5,1639950976
518,0,50.2,25.8,5,1639951027
518,0,50.3,25.8,5,1639951078
525,0,50.2,25.8,5,1639951129
517,0,50.2,25.8,5,1639951180
517,0,50.3,25.8,6,1639951231
512,0,50.2,25.8,5,1639951282
516,0,50.2,25.8,5,1639951333
506,0,50.1,25.8,5,1639951384
508,0,50.1,25.8,5,1639951436
514,0,50.1,25.8,6,1639951487
505,0,50.1,25.8,5,1639951538
503,0,50.1,25.8,5,1639951589
504,0,50.1,25.8,5,1639951640
502,0,50.2,25.8,5,1639951690
522,0,50.3,25.8,5,1639951741
527,0,50.4,25.8,5,1639951792
538,0,50.4,25.8,5,1639951845
540,0,50.4,25.8,5,1639951896
529,0,50.4,25.8,5,1639951946
532,0,50.5,25.8,5,1639951997
545,0,50.5,25.8,5,1639952048
554,0,50.7,25.8,5,1639952099
550,0,50.7,25.8,6,1639952150
561,0,50.7,25.8,5,1639952201
550,0,50.6,25.8,5,1639952252
538,0,50.6,25.8,5,1639952302
542,0,50.7,25.8,5,1639952353
558,0,50.7,25.8,5,1639952405
557,0,50.7,25.8,5,1639952456
543,0,50.7,25.8,5,1639952507
535,0,50.7,25.8,5,1639952558
544,0,50.8,25.8,5,1639952609
557,0,50.8,25.8,5,1639952660
540,0,50.8,25.8,5,1639952711
537,0,50.8,25.8,5,1639952762
522,0,50.8,25.8,5,1639952813
535,0,50.9,25.8,5,1639952864
523,0,50.8,25.8,5,1639952915
515,0,50.8,25.8,5,1639952966
508,0,50.8,25.8,5,1639953017
514,0,50.9,25.8,5,1639953068
525,0,50.9,25.8,5,1639953119
520,0,51.0,25.8,5,1639953169
528,0,51.0,25.8,5,1639953220
533,0,51.0,25.8,5,1639953272
552,0,51.1,25.8,5,1639953323
557,0,51.2,25.8,5,1639953375
544,0,51.1,25.8,5,1639953426
542,0,51.2,25.8,5,1639953477
534,0,51.1,25.8,5,1639953527
517,0,51.0,25.8,4,1639953578
518,0,50.9,25.8,5,1639953629
526,0,50.9,25.8,5,1639953680
528,0,50.9,25.8,5,1639953731
536,0,51.0,25.8,5,1639953782
551,0,51.1,25.8,5,1639953833
525,0,51.0,25.8,5,1639953884
519,0,50.9,25.8,5,1639953935
518,0,50.9,25.8,5,1639953986
524,0,50.9,25.8,5,1639954037
523,0,50.9,25.8,5,1639954087
511,0,50.9,25.8,5,1639954138
511,0,50.9,25.8,5,1639954189
509,0,50.8,25.8,5,1639954240
511,0,51.0,25.8,5,1639954291
503,0,51.1,25.8,4,1639954342
519,0,51.0,25.8,5,1639954393
529,0,51.1,25.8,5,1639954444
533,0,51.3,25.8,5,1639954495
536,0,51.6,25.8,5,1639954545
547,0,51.6,25.8,5,1639954596
565,0,51.9,25.8,4,1639954647
594,0,52.4,25.8,5,1639954698
575,0,52.5,25.8,5,1639954749
577,0,53.2,25.8,5,1639954800
568,0,52.8,25.8,5,1639954851
568,0,52.6,25.8,5,1639954902
557,0,52.6,25.8,5,1639954952
540,0,52.4,25.8,4,1639955004
533,0,52.8,25.8,5,1639955055
552,0,54.1,25.8,5,1639955106
561,0,54.9,25.8,5,1639955157
556,0,54.9,25.9,5,1639955208
561,0,55.0,25.8,5,1639955258
543,0,54.9,25.9,5,1639955309
558,0,55.5,25.9,5,1639955360
559,0,56.5,25.9,5,1639955411
564,0,55.3,25.9,5,1639955462
561,0,55.8,25.9,5,1639955513
568,0,55.6,25.9,5,1639955564
543,0,55.2,25.9,5,1639955614
523,0,54.4,25.9,5,1639955665
517,0,54.1,25.9,5,1639955716
511,0,53.9,25.8,5,1639955767
508,0,53.9,25.8,4,1639955818
517,0,53.8,25.8,5,1639955869
525,0,53.8,25.8,4,1639955920
517,0,53.8,25.7,5,1639955971
516,0,53.8,25.8,5,1639956022
511,0,53.8,25.7,5,1639956073
504,0,53.8,25.7,4,1639956124
509,0,53.9,25.7,5,1639956175
496,0,53.8,25.7,5,1639956225
499,0,53.8,25.7,5,1639956276
507,0,53.9,25.7,5,1639956327
506,0,53.9,25.7,5,1639956378
501,0,53.9,25.7,5,1639956429
509,0,53.9,25.7,5,1639956480
498,0,53.9,25.7,5,1639956531
494,0,53.8,25.7,4,1639956582
489,0,53.9,25.6,5,1639956633
492,0,54.0,25.6,5,1639956683
485,0,54.1,25.6,5,1639956734
494,0,54.2,25.7,5,1639956785
494,0,54.2,25.7,5,1639956836
481,0,54.3,25.7,5,1639956887
485,0,54.3,25.7,5,1639956938
482,0,54.3,25.7,5,1639956989
484,0,54.3,25.7,5,1639957040
488,0,54.3,25.7,5,1639957091
475,0,54.4,25.7,5,1639957142
487,0,54.5,25.7,6,1639957192
484,0,54.6,25.7,5,1639957243
494,0,54.6,25.7,5,1639957294
484,0,54.6,25.6,5,1639957345
482,0,54.5,25.6,5,1639957396
485,0,54.5,25.6,5,1639957447
480,0,54.5,25.7,5,1639957498
481,0,54.6,25.6,5,1639957549
477,0,54.6,25.6,5,1639957600
481,0,54.6,25.6,5,1639957651
485,0,54.7,25.6,5,1639957702
492,0,54.7,25.6,5,1639957763
493,0,54.7,25.6,6,1639957813
490,0,54.7,25.6,5,1639957865
481,0,54.6,25.6,5,1639957915
475,0,54.6,25.6,6,1639957967
483,0,54.6,25.7,5,1639958018
475,0,54.6,25.7,5,1639958069
484,0,54.6,25.7,6,1639958120
483,0,54.7,25.7,6,1639958171
476,0,54.8,25.6,6,1639958222
485,0,54.8,25.7,5,1639958273
467,0,54.9,25.7,5,1639958324
482,0,54.9,25.7,6,1639958375
483,0,55.0,25.7,6,1639958425
491,0,55.0,25.7,6,1639958477
489,0,55.1,25.7,6,1639958527
477,0,55.2,25.6,6,1639958579
475,0,55.1,25.6,6,1639958629
479,0,55.1,25.6,6,1639958680
470,0,55.1,25.7,6,1639958731
483,0,55.1,25.6,6,1639958782
479,0,55.1,25.7,5,1639958833
476,0,55.2,25.7,6,1639958884
484,0,55.2,25.6,6,1639958935
478,0,55.2,25.6,6,1639958986
473,0,55.2,25.6,6,1639959037
463,0,55.3,25.7,6,1639959087
470,0,55.2,25.7,6,1639959138
480,0,55.3,25.6,5,1639959189
475,0,55.3,25.6,6,1639959240
475,0,55.3,25.6,6,1639959291
462,0,55.3,25.6,6,1639959342
467,0,55.3,25.6,6,1639959393
461,0,55.3,25.6,6,1639959444
462,0,55.3,25.6,6,1639959495
456,0,55.2,25.6,6,1639959545
445,0,55.2,25.6,6,1639959596
449,0,55.2,25.6,6,1639959647
443,0,55.2,25.6,6,1639959698
437,0,55.1,25.6,6,1639959749
433,0,55.1,25.6,6,1639959800
440,0,55.2,25.6,7,1639959850
444,0,55.2,25.6,6,1639959901
435,0,55.3,25.5,6,1639959952
436,0,55.3,25.5,6,1639960003
427,0,55.4,25.6,6,1639960054
427,0,55.4,25.6,6,1639960105
421,0,55.5,25.5,6,1639960156
422,0,55.5,25.5,6,1639960207
433,0,55.6,25.5,6,1639960257
430,0,55.7,25.5,6,1639960308
425,0,55.7,25.5,6,1639960359
428,0,55.8,25.5,6,1639960410
418,0,55.7,25.5,6,1639960461
417,0,55.8,25.5,6,1639960512
417,0,55.8,25.5,7,1639960563
419,0,55.9,25.5,6,1639960614
426,0,55.9,25.5,6,1639960665
424,0,56.0,25.5,6,1639960716
425,0,56.1,25.5,7,1639960767
425,0,56.1,25.5,6,1639960817
421,0,56.2,25.5,6,1639960868
414,0,56.3,25.5,6,1639960919
419,0,56.4,25.5,6,1639960971
424,0,56.5,25.5,6,1639961022
416,0,56.6,25.5,6,1639961074
417,0,56.6,25.5,6,1639961125
417,0,56.6,25.4,6,1639961176
416,0,56.7,25.5,6,1639961226
426,0,56.7,25.5,6,1639961278
417,0,56.6,25.4,6,1639961328
418,0,56.7,25.5,6,1639961379
412,0,56.7,25.5,6,1639961430
410,0,56.6,25.5,6,1639961481
424,0,56.6,25.4,7,1639961532
411,0,56.7,25.4,6,1639961583
406,0,56.8,25.4,6,1639961634
416,0,57.2,25.4,7,1639961684
426,0,58.2,25.5,6,1639961735
431,0,58.9,25.4,6,1639961786
448,0,59.6,25.5,6,1639961837
438,0,59.9,25.5,6,1639961888
440,0,60.1,25.5,6,1639961939
433,0,59.8,25.4,6,1639961990
440,0,59.7,25.4,6,1639962041
436,0,59.5,25.3,6,1639962092
434,0,59.4,25.3,6,1639962143
428,0,59.3,25.3,6,1639962194
432,0,59.3,25.2,6,1639962245
434,0,59.2,25.2,6,1639962296
442,0,59.2,25.2,6,1639962346
432,0,59.2,25.2,6,1639962397
429,0,59.2,25.1,6,1639962448
428,0,59.1,25.1,6,1639962499
430,0,59.2,25.1,6,1639962550
434,0,59.1,25.1,6,1639962601
428,0,59.1,25.1,7,1639962652
436,0,59.0,25.1,6,1639962703
430,0,59.0,25.1,6,1639962754
433,0,58.9,25.1,6,1639962805
438,0,58.8,25.1,6,1639962855
434,0,58.8,25.1,6,1639962906
437,0,58.7,25.1,6,1639962958
435,0,58.7,25.1,6,1639963008
432,0,58.6,25.1,6,1639963059
439,0,58.5,25.1,7,1639963112
435,0,58.6,25.1,7,1639963163
433,0,58.4,25.1,7,1639963214
435,0,58.4,25.1,7,1639963266
440,0,58.4,25.1,7,1639963316
435,0,58.4,25.1,7,1639963367
433,0,58.3,25.1,7,1639963418
440,0,58.3,25.0,7,1639963469
438,0,58.3,25.0,7,1639963520
426,0,58.3,25.0,7,1639963572
436,0,58.3,25.0,7,1639963623
419,0,58.3,25.0,7,1639963673
431,0,58.3,25.0,7,1639963725
428,0,58.3,24.9,6,1639963776
432,0,58.3,25.0,7,1639963827
431,0,58.3,24.9,7,1639963878
427,0,58.2,24.9,6,1639963928
421,0,58.2,24.9,7,1639963979
431,0,58.2,24.9,7,1639964031
426,0,58.3,24.9,7,1639964082
448,0,58.3,24.9,7,1639964133
441,0,58.3,24.9,7,1639964184
433,0,58.2,24.9,7,1639964235
431,0,58.2,24.9,7,1639964286
429,0,58.1,24.9,7,1639964337
424,0,58.2,24.9,7,1639964388
423,0,58.2,24.9,7,1639964439
428,0,58.2,24.9,7,1639964491
423,0,58.1,24.9,7,1639964541
429,0,58.1,24.9,7,1639964592
434,0,58.1,24.9,7,1639964643
432,0,58.1,24.9,7,1639964695
423,0,58.1,24.9,7,1639964746
424,0,58.1,24.9,7,1639964797
433,0,58.1,24.9,7,1639964848
427,0,58.1,24.9,7,1639964899
435,0,58.1,24.9,7,1639964950
430,0,58.1,24.9,7,1639965000
424,0,58.1,24.9,7,1639965051
427,0,58.1,24.9,7,1639965102
427,0,58.1,24.9,7,1639965153
428,0,58.1,24.9,7,1639965204
430,0,58.1,24.9,7,1639965255
429,0,58.0,24.9,6,1639965306
432,0,58.0,24.9,6,1639965357
433,0,58.0,24.9,6,1639965408
432,0,58.0,24.9,7,1639965459
431,0,58.0,24.9,7,1639965510
427,0,58.0,24.9,7,1639965561
426,0,58.0,25.0,6,1639965612
427,0,58.1,25.0,7,1639965663
430,0,58.0,24.9,6,1639965714
430,0,58.1,24.9,6,1639965764
443,0,58.0,25.0,6,1639965815
432,0,58.0,25.0,6,1639965868
431,0,58.0,25.0,6,1639965918
437,0,58.0,25.0,6,1639965969
438,0,58.0,25.0,6,1639966020
446,0,58.1,25.0,6,1639966071
444,0,58.0,25.0,6,1639966122
445,0,58.0,25.0,6,1639966173
447,0,58.0,25.0,6,1639966224
439,0,57.9,25.0,6,1639966275
441,0,57.9,25.0,6,1639966326
444,0,58.0,25.0,6,1639966377
441,0,58.0,25.0,6,1639966428
442,0,58.0,25.0,6,1639966479
441,0,58.0,25.0,6,1639966530
439,0,58.1,24.9,7,1639966581
442,0,58.2,24.9,7,1639966632
448,0,58.2,24.9,8,1639966683
450,0,58.2,25.0,7,1639966733
449,0,58.1,25.0,7,1639966784
465,0,58.1,25.0,8,1639966835
466,0,58.0,25.1,8,1639966886
462,0,57.9,25.1,8,1639966937
453,0,57.8,25.2,7,1639966988
457,0,57.8,25.2,8,1639967039
458,0,57.6,25.3,7,1639967089
460,0,57.5,25.3,7,1639967140
449,0,57.5,25.4,8,1639967191
461,0,57.4,25.4,7,1639967242
467,0,57.4,25.4,7,1639967294
474,0,57.4,25.4,7,1639967345
468,0,57.3,25.5,7,1639967396
462,0,57.3,25.5,7,1639967447
457,0,57.2,25.5,7,1639967498
457,0,57.1,25.5,7,1639967548
453,0,57.1,25.5,7,1639967599
456,0,57.3,25.5,7,1639967651
464,0,57.4,25.5,7,1639967702
475,0,57.5,25.5,7,1639967753
473,0,57.6,25.5,7,1639967804
484,0,57.6,25.5,7,1639967855
483,0,57.6,25.5,7,1639967906
476,0,57.6,25.5,7,1639967957
475,0,57.7,25.5,7,1639968008
479,0,57.7,25.5,7,1639968059
494,0,57.8,25.5,7,1639968110
503,0,57.8,25.5,7,1639968161
484,0,57.8,25.5,7,1639968212
491,0,57.8,25.5,7,1639968263
482,0,57.8,25.5,7,1639968314
476,0,57.7,25.5,7,1639968365
470,0,57.7,25.5,8,1639968417
464,0,57.7,25.5,8,1639968468
471,0,57.8,25.5,8,1639968519
476,0,57.8,25.5,7,1639968570
466,0,57.8,25.4,8,1639968621
465,0,57.8,25.5,7,1639968672
471,0,57.8,25.4,7,1639968723
460,0,57.8,25.5,7,1639968774
460,0,57.8,25.4,7,1639968825
461,0,57.7,25.5,7,1639968876
456,0,57.6,25.5,7,1639968927
453,0,57.6,25.5,7,1639968977
465,0,57.6,25.5,7,1639969028
465,0,57.5,25.5,7,1639969079
454,0,57.5,25.5,7,1639969130
462,0,57.4,25.5,7,1639969181
458,0,57.4,25.5,7,1639969232
472,0,57.5,25.5,7,1639969283
469,0,57.4,25.6,7,1639969334
478,0,57.5,25.6,7,1639969385
474,0,57.5,25.6,7,1639969436
497,0,57.6,25.6,7,1639969486
488,0,57.6,25.6,7,1639969537
479,0,57.5,25.6,7,1639969588
477,0,57.6,25.7,7,1639969639
480,0,57.5,25.6,7,1639969691
473,0,57.5,25.6,6,1639969742
472,0,57.4,25.6,7,1639969793
470,0,57.5,25.6,7,1639969844
467,0,57.6,25.6,7,1639969895
466,0,57.6,25.7,7,1639969945
467,0,57.7,25.7,7,1639969996
473,0,57.8,25.6,7,1639970047
466,0,57.9,25.7,7,1639970098
461,0,57.9,25.7,7,1639970149
462,0,57.9,25.6,7,1639970200
462,0,57.8,25.6,6,1639970251
471,0,57.7,25.7,6,1639970302
460,0,57.7,25.6,6,1639970353
458,0,57.8,25.6,6,1639970404
454,0,57.9,25.6,7,1639970455
458,0,58.0,25.6,7,1639970506
459,0,58.0,25.6,6,1639970557
461,0,58.0,25.7,6,1639970608
461,0,58.0,25.7,7,1639970658
457,0,58.1,25.7,7,1639970709
459,0,58.0,25.7,6,1639970760
448,0,57.9,25.7,6,1639970831
458,0,57.9,25.7,6,1639970882
451,0,57.9,25.7,6,1639970933
463,0,58.0,25.7,6,1639970983
459,0,58.0,25.7,6,1639971034
461,0,58.1,25.7,6,1639971085
465,0,58.1,25.7,6,1639971136
475,0,58.0,25.7,6,1639971187
462,0,58.1,25.7,6,1639971238
457,0,58.2,25.7,6,1639971289
472,0,58.2,25.7,6,1639971345
471,0,58.3,25.7,6,1639971396
478,0,58.4,25.7,6,1639971447
466,0,58.5,25.7,6,1639971497
475,0,58.5,25.7,6,1639971548
480,0,58.5,25.7,6,1639971599
481,0,58.5,25.7,6,1639971650
477,0,58.6,25.7,6,1639971702
487,0,58.7,25.7,7,1639971753
487,0,58.8,25.7,8,1639971804
486,0,58.8,25.7,8,1639971855
490,0,58.8,25.7,8,1639971906
486,0,58.8,25.7,8,1639971957
494,0,58.8,25.7,8,1639972008
491,0,58.9,25.7,8,1639972059
499,0,59.0,25.7,8,1639972110
509,0,59.2,25.7,8,1639972161
506,0,59.2,25.7,8,1639972212
499,0,59.2,25.7,8,1639972263
499,0,59.2,25.7,8,1639972313
503,0,59.3,25.7,8,1639972364
503,0,59.3,25.7,8,1639972415
509,0,59.2,25.7,7,1639972466
503,0,59.2,25.7,7,1639972517
516,0,59.2,25.7,7,1639972568
512,0,59.3,25.7,7,1639972619
507,0,59.2,25.7,7,1639972670
505,0,59.2,25.7,7,1639972721
513,0,59.4,25.7,7,1639972772
519,0,59.5,25.7,7,1639972822
543,0,59.7,25.7,7,1639972873
558,0,59.8,25.7,7,1639972924
542,0,59.6,25.7,6,1639972975
527,0,59.7,25.7,7,1639973026
514,0,59.8,25.7,7,1639973077
516,0,59.7,25.7,7,1639973128
517,0,59.8,25.7,7,1639973183
520,0,59.8,25.7,7,1639973234
525,0,59.8,25.7,7,1639973284
522,0,59.9,25.7,7,1639973335
526,0,59.9,25.7,7,1639973386
510,0,60.0,25.7,7,1639973437
508,0,60.0,25.7,7,1639973488
501,0,60.0,25.7,7,1639973539
503,0,60.0,25.7,7,1639973590
501,0,59.9,25.7,7,1639973641
498,0,59.9,25.7,6,1639973692
496,0,59.9,25.7,7,1639973743
498,0,59.9,25.7,7,1639973794
498,0,59.9,25.7,6,1639973844
516,0,59.9,25.7,6,1639973896
510,0,59.9,25.7,7,1639973947
529,0,60.0,25.7,6,1639973998
536,0,60.0,25.6,6,1639974049
529,0,59.9,25.7,6,1639974100
520,0,59.9,25.7,6,1639974151
534,0,59.9,25.6,6,1639974202
522,0,60.0,25.6,6,1639974252
510,0,59.9,25.6,6,1639974303
516,0,59.9,25.6,6,1639974354
514,0,59.9,25.7,6,1639974405
516,0,59.8,25.6,6,1639974508
519,0,59.7,25.7,6,1639974559
523,0,59.8,25.7,5,1639974610
523,0,59.8,25.7,6,1639974661
528,0,59.9,25.7,5,1639974712
548,0,59.9,25.6,5,1639974762
543,0,59.9,25.6,6,1639974813
540,0,59.9,25.6,5,1639974864
534,0,59.9,25.6,5,1639974915
527,0,59.9,25.6,5,1639974966
531,0,59.8,25.6,5,1639975017
526,0,59.9,25.6,5,1639975068
530,0,59.9,25.7,6,1639975119
517,0,59.9,25.6,5,1639975170
521,0,59.9,25.6,5,1639975220
510,0,59.9,25.6,6,1639975272
501,0,59.9,25.6,6,1639975323
501,0,59.8,25.6,6,1639975374
510,0,59.8,25.6,6,1639975424
499,0,59.8,25.7,6,1639975475
490,0,59.7,25.6,6,1639975526
493,0,59.7,25.6,6,1639975578
483,0,59.7,25.6,6,1639975628
493,0,59.7,25.6,6,1639975679
487,0,59.7,25.6,6,1639975730
492,0,59.7,25.6,6,1639975781
489,0,59.7,25.6,6,1639975832
484,0,59.6,25.6,6,1639975883
485,0,59.6,25.6,6,1639975934
494,0,59.6,25.6,6,1639975985
498,0,59.7,25.6,6,1639976036
496,0,59.7,25.6,6,1639976087
490,0,59.7,25.6,6,1639976138
491,0,59.6,25.6,6,1639976189
484,0,59.6,25.6,6,1639976240
494,0,59.6,25.6,6,1639976291
495,0,59.6,25.6,6,1639976342
497,0,59.6,25.6,6,1639976393
498,0,59.6,25.6,6,1639976444
494,0,59.5,25.6,6,1639976495
486,0,59.5,25.6,6,1639976546
491,0,59.5,25.6,6,1639976597
494,0,59.5,25.7,6,1639976647
498,0,59.5,25.6,6,1639976699
502,0,59.6,25.6,6,1639976750
501,0,59.6,25.6,6,1639976800
508,0,59.6,25.6,6,1639976851
505,0,59.5,25.6,6,1639976902
504,0,59.6,25.6,7,1639976954
501,0,59.6,25.6,6,1639977005
497,0,59.7,25.6,6,1639977056
510,0,59.7,25.6,6,1639977107
510,0,59.7,25.6,6,1639977158
495,0,59.7,25.6,7,1639977209
499,0,59.6,25.6,7,1639977260
505,0,59.7,25.6,8,1639977311
495,0,59.7,25.6,7,1639977362
500,0,59.6,25.6,7,1639977432
482,0,59.6,25.6,7,1639977483
487,0,59.5,25.6,7,1639977534
492,0,59.5,25.6,7,1639977586
495,0,59.5,25.6,7,1639977636
501,0,59.4,25.6,7,1639977692
512,0,59.5,25.7,7,1639977743
523,0,59.5,25.7,7,1639977794
530,0,59.5,25.7,7,1639977845
523,0,59.5,25.7,7,1639977896
530,0,59.4,25.7,7,1639977947
514,0,59.4,25.7,7,1639977998
543,0,59.5,25.7,6,1639978049
560,0,59.6,25.7,6,1639978100
576,0,59.7,25.7,6,1639978152
574,0,59.7,25.7,6,1639978203
571,0,59.7,25.7,6,1639978254
546,0,59.6,25.7,6,1639978305
549,0,59.6,25.7,6,1639978356
560,0,59.6,25.7,6,1639978407
546,0,59.6,25.7,6,1639978458
537,0,59.5,25.7,6,1639978508
526,0,59.5,25.7,6,1639978559
528,0,59.4,25.7,6,1639978610
532,0,59.4,25.7,6,1639978661
531,0,59.4,25.7,6,1639978712
535,0,59.3,25.7,6,1639978763
529,0,59.3,25.7,6,1639978814
521,0,59.3,25.7,6,1639978864
523,0,59.2,25.7,6,1639978915
528,0,59.3,25.7,6,1639978966
542,0,59.4,25.7,6,1639979017
554,0,59.5,25.7,6,1639979068
547,0,59.4,25.7,6,1639979119
540,0,59.4,25.7,5,1639979170
540,0,59.4,25.7,6,1639979221
550,0,59.4,25.7,6,1639979272
544,0,59.4,25.7,6,1639979323
536,0,59.4,25.7,5,1639979373
543,0,59.4,25.7,6,1639979424
540,0,59.5,25.7,6,1639979476
540,0,59.5,25.7,5,1639979527
545,0,59.5,25.7,6,1639979578
543,0,59.5,25.7,5,1639979629
532,0,59.5,25.7,5,1639979680
551,0,59.5,25.7,5,1639979731
556,0,59.4,25.7,6,1639979782
560,0,59.3,25.7,6,1639979833
564,0,59.4,25.7,6,1639979883
566,0,59.5,25.7,6,1639979934
540,0,59.4,25.7,5,1639979985
545,0,59.5,25.7,6,1639980037
524,0,59.4,25.7,5,1639980088
522,0,59.3,25.7,6,1639980139
525,0,59.4,25.7,5,1639980190
519,0,59.3,25.7,6,1639980241
522,0,59.3,25.7,6,1639980293
515,0,59.3,25.7,5,1639980344
512,0,59.3,25.7,6,1639980395
515,0,59.3,25.7,5,1639980446
506,0,59.3,25.7,5,1639980497
501,0,59.3,25.7,6,1639980548
509,0,59.3,25.7,6,1639980598
509,0,59.2,25.8,6,1639980649
527,0,59.2,25.8,5,1639980700
543,0,59.2,25.8,6,1639980751
545,0,59.3,25.8,6,1639980802
550,0,59.2,25.8,6,1639980853
568,0,59.3,25.8,6,1639980904
579,0,59.4,25.8,6,1639980954
588,0,59.4,25.8,6,1639981005
581,0,59.4,25.8,6,1639981108
561,0,59.4,25.8,5,1639981159
550,0,59.3,25.7,5,1639981220
537,0,59.4,25.7,5,1639981270
538,0,59.4,25.7,5,1639981321
551,0,59.4,25.8,6,1639981372
549,0,59.4,25.8,6,1639981423
553,0,59.4,25.8,6,1639981474
558,0,59.4,25.7,5,1639981525
541,0,59.5,25.7,6,1639981576
538,0,59.5,25.7,6,1639981627
548,0,59.5,25.7,6,1639981678
544,0,59.5,25.7,6,1639981728
550,0,59.4,25.7,6,1639981779
539,0,59.4,25.7,6,1639981830
515,0,59.5,25.7,6,1639981881
523,0,59.6,25.7,6,1639981932
519,0,59.6,25.8,6,1639981983
531,0,59.5,25.8,6,1639982034
533,0,59.5,25.8,6,1639982085
538,0,59.5,25.7,6,1639982136
530,0,59.5,25.7,6,1639982187
528,0,59.5,25.7,6,1639982237
527,0,59.6,25.7,6,1639982289
533,0,59.7,25.7,6,1639982339
538,0,59.7,25.7,6,1639982390
532,0,59.7,25.7,6,1639982441
525,0,59.7,25.8,6,1639982492
509,0,59.6,25.8,6,1639982543
505,0,59.6,25.8,6,1639982594
502,0,59.6,25.7,6,1639982645
499,0,59.6,25.8,6,1639982696
516,0,59.6,25.8,6,1639982747
516,0,59.6,25.8,6,1639982798
509,0,59.6,25.7,6,1639982849
530,0,59.7,25.8,6,1639982900
521,0,59.7,25.8,6,1639982951
509,0,59.7,25.8,6,1639983002
505,0,59.8,25.7,6,1639983053
508,0,59.8,25.7,6,1639983104
511,0,59.9,25.7,6,1639983155
510,0,60.0,25.8,6,1639983206
518,0,59.9,25.7,6,1639983256
517,0,59.9,25.7,6,1639983309
516,0,59.9,25.7,6,1639983360
508,0,59.8,25.7,6,1639983411
513,0,59.8,25.7,6,1639983462
508,0,59.9,25.7,6,1639983513
498,0,60.0,25.7,6,1639983565
503,0,59.9,25.7,6,1639983616
512,0,59.9,25.8,6,1639983667
499,0,59.9,25.7,6,1639983720
