CO2,VOC,RH,TEM,PM25,TIME,SCORE
507,0,49.8,26.1,9,1639954468,2
503,0,49.8,26.1,10,1639954518,2
503,0,49.8,26.1,9,1639954569,2
492,0,49.7,26.1,10,1639954620,2
493,0,49.8,26.1,10,1639954673,2
481,0,49.7,26.1,11,1639954724,2
490,0,49.6,26.1,10,1639954778,2
489,0,49.7,26.1,11,1639954828,2
511,0,49.8,26.1,11,1639954879,2
507,0,49.9,26.1,12,1639954984,2
500,0,49.8,26.1,11,1639955085,2
507,0,49.9,26.2,11,1639955289,2
508,0,49.9,26.2,12,1639955343,2
504,0,49.9,26.2,11,1639955394,2
505,0,49.9,26.2,11,1639955496,2
507,0,49.8,26.2,11,1639955549,2
509,0,49.9,26.2,11,1639955600,2
514,0,49.9,26.2,11,1639955651,2
512,0,49.9,26.2,10,1639955702,2
486,0,49.8,26.3,10,1639955804,2
479,0,49.8,26.3,11,1639955855,2
484,0,49.8,26.3,10,1639955926,2
491,0,50.0,26.3,11,1639956130,2
501,0,50.2,26.3,10,1639956283,2
496,0,50.2,26.3,11,1639956384,2
496,0,50.3,26.3,10,1639956435,2
559,0,50.9,26.3,11,1639956539,2
558,0,51.0,26.3,11,1639956590,2
544,0,50.9,26.3,10,1639956641,2
531,0,50.9,26.3,11,1639956692,2
528,0,51.0,26.3,10,1639956743,2
521,0,50.9,26.3,10,1639956795,2
528,0,51.0,26.3,11,1639956899,2
526,0,51.1,26.3,10,1639956951,2
526,0,51.4,26.3,11,1639957003,2
518,0,51.4,26.3,11,1639957054,2
525,0,51.3,26.3,11,1639957111,2
523,0,51.3,26.3,11,1639957162,2
519,0,51.3,26.3,11,1639957215,2
535,0,51.3,26.4,10,1639957272,2
549,0,51.4,26.3,11,1639957323,2
548,0,51.4,26.4,11,1639957374,2
549,0,51.5,26.4,11,1639957425,2
571,0,51.6,26.4,11,1639957476,2
578,0,51.5,26.4,11,1639957578,2
558,0,51.9,26.4,11,1639957680,2
570,0,52.0,26.4,11,1639957747,2
568,0,52.2,26.4,11,1639957848,2
564,0,52.2,26.4,11,1639957899,2
574,0,52.3,26.4,11,1639958003,2
576,0,52.3,26.4,10,1639958114,2
569,0,52.3,26.4,12,1639958165,2
582,0,52.5,26.4,11,1639958277,2
578,0,52.4,26.4,11,1639958381,2
575,0,52.4,26.4,11,1639958534,2
583,0,52.5,26.4,12,1639958636,2
589,0,52.5,26.4,11,1639958738,2
580,0,52.5,26.5,11,1639958789,2
590,0,52.6,26.4,12,1639958839,2
586,0,52.7,26.4,11,1639958890,2
590,0,52.7,26.5,12,1639958941,2
585,0,52.8,26.5,11,1639958992,2
585,0,52.7,26.5,12,1639959094,2
594,0,52.7,26.4,12,1639959144,2
592,0,52.7,26.5,11,1639959246,2
595,0,52.7,26.4,10,1639959302,2
597,0,52.7,26.5,12,1639959353,2
588,0,52.7,26.5,12,1639959456,2
590,0,52.6,26.4,11,1639959507,2
573,0,52.5,26.5,11,1639959558,2
570,0,52.6,26.5,12,1639959664,2
565,0,52.6,26.5,11,1639959766,2
570,0,52.6,26.4,11,1639959817,2
564,0,52.6,26.4,11,1639959872,2
558,0,52.6,26.4,12,1639959923,2
556,0,52.6,26.4,11,1639959974,2
559,0,52.6,26.4,12,1639960025,2
545,0,52.5,26.4,12,1639960127,2
566,0,52.5,26.4,12,1639960229,2
554,0,52.6,26.4,12,1639960279,2
559,0,52.8,26.4,12,1639960432,2
562,0,52.8,26.4,12,1639960483,2
560,0,52.7,26.4,12,1639960534,2
559,0,52.7,26.4,11,1639960592,2
550,0,52.7,26.5,12,1639960643,2
538,0,53.7,26.4,12,1639960744,2
535,0,54.3,26.4,12,1639960795,2
533,0,54.7,26.4,12,1639960849,2
523,0,54.9,26.4,12,1639960899,2
531,0,55.3,26.3,13,1639960951,2
529,0,55.4,26.4,12,1639961002,2
533,0,55.3,26.3,13,1639961103,2
530,0,55.2,26.3,12,1639961154,2
541,0,55.1,26.3,12,1639961205,2
533,0,55.2,26.3,12,1639961312,2
533,0,55.1,26.3,12,1639961363,2
520,0,55.0,26.2,12,1639961421,2
522,0,55.0,26.2,13,1639961472,2
536,0,55.2,26.2,12,1639961525,2
534,0,55.1,26.3,12,1639961627,2
533,0,54.9,26.2,13,1639961678,2
528,0,55.0,26.2,12,1639961729,2
523,0,55.0,26.2,12,1639961785,2
529,0,55.0,26.2,12,1639961887,2
529,0,55.0,26.2,12,1639961938,2
536,0,55.3,26.2,12,1639962049,2
536,0,55.3,26.2,12,1639962151,2
552,0,55.5,26.2,11,1639962201,2
549,0,55.4,26.2,12,1639962303,2
552,0,55.6,26.2,12,1639962354,2
548,0,55.5,26.2,12,1639962456,2
548,0,55.4,26.1,12,1639962507,2
544,0,55.3,26.2,12,1639962558,2
545,0,55.2,26.2,13,1639962608,2
561,0,55.2,26.1,13,1639962659,2
553,0,55.1,26.2,12,1639962710,2
554,0,55.0,26.2,12,1639962761,2
558,0,54.8,26.2,12,1639962965,2
547,0,54.7,26.2,12,1639963015,2
572,0,55.0,26.2,12,1639963117,2
596,0,55.0,26.3,12,1639963219,2
592,0,55.0,26.3,12,1639963270,2
588,0,54.9,26.3,12,1639963321,2
583,0,54.9,26.3,12,1639963371,2
583,0,54.8,26.3,13,1639963422,2
583,0,54.7,26.3,12,1639963479,2
583,0,54.7,26.3,12,1639963530,2
581,0,54.7,26.3,13,1639963633,2
592,0,54.8,26.3,12,1639963684,2
599,0,54.8,26.3,12,1639963744,2
607,0,54.8,26.3,13,1639963797,2
579,0,54.6,26.3,12,1639963899,2
594,0,54.8,26.3,12,1639964003,2
622,0,54.8,26.3,13,1639964054,2
641,0,54.9,26.3,13,1639964105,2
639,0,54.9,26.4,13,1639964156,2
632,1,54.8,26.4,13,1639964207,3
622,1,54.8,26.4,13,1639964258,3
629,1,54.7,26.4,13,1639964309,3
620,0,54.7,26.4,13,1639964411,2
573,0,54.4,26.4,12,1639964564,2
572,0,54.4,26.4,13,1639964614,2
584,0,54.4,26.4,13,1639964665,2
586,0,54.4,26.4,12,1639964716,2
578,0,54.4,26.4,12,1639964767,2
586,0,54.4,26.4,12,1639964818,2
583,0,54.4,26.4,13,1639964869,2
579,0,54.4,26.4,12,1639964920,2
579,0,54.4,26.4,13,1639964973,2
575,0,54.4,26.4,13,1639965026,2
575,0,54.4,26.4,12,1639965077,2
567,0,54.4,26.4,12,1639965135,2
566,0,54.3,26.4,12,1639965288,2
567,0,54.4,26.4,13,1639965340,2
570,0,54.4,26.4,12,1639965444,2
564,0,54.4,26.4,12,1639965495,2
574,0,54.4,26.4,12,1639965551,2
573,0,54.5,26.4,13,1639965602,2
582,0,54.5,26.4,13,1639965653,2
574,0,54.5,26.4,13,1639965704,2
566,0,54.5,26.4,12,1639965754,2
569,0,54.4,26.4,13,1639965805,2
568,0,54.5,26.4,12,1639965907,2
567,0,54.3,26.4,13,1639965959,2
563,0,54.2,26.4,13,1639966010,2
558,0,54.3,26.4,12,1639966061,2
556,0,54.2,26.4,13,1639966116,2
558,0,54.3,26.4,13,1639966167,2
562,0,54.4,26.4,12,1639966218,2
549,0,54.4,26.4,12,1639966320,2
544,0,54.3,26.4,12,1639966422,2
538,0,54.3,26.4,12,1639966473,2
554,0,54.4,26.4,13,1639966575,2
555,0,54.4,26.4,12,1639966626,2
558,0,54.5,26.4,13,1639966677,2
558,0,54.5,26.4,13,1639966779,2
570,0,54.5,26.4,14,1639966830,2
577,0,54.4,26.4,13,1639966881,2
567,0,54.4,26.3,14,1639966932,2
581,0,54.5,26.4,14,1639967033,2
572,0,54.6,26.3,14,1639967084,2
593,0,54.7,26.3,14,1639967237,2
593,0,54.8,26.4,14,1639967288,2
586,0,54.8,26.4,14,1639967339,2
582,0,54.8,26.4,15,1639967390,2
582,0,54.7,26.4,15,1639967443,2
590,0,54.7,26.4,14,1639967545,2
594,0,54.8,26.4,14,1639967596,2
594,0,54.9,26.4,14,1639967701,2
599,0,54.9,26.4,14,1639967802,2
586,0,54.9,26.4,14,1639967854,2
574,0,55.0,26.4,14,1639967907,2
583,0,55.1,26.4,14,1639968060,2
582,0,55.1,26.4,13,1639968111,2
590,0,55.1,26.4,13,1639968162,2
581,0,55.0,26.4,13,1639968213,2
576,0,54.9,26.4,14,1639968264,2
572,0,54.9,26.4,14,1639968314,2
566,0,55.0,26.4,14,1639968418,2
566,0,55.0,26.4,13,1639968469,2
564,0,55.0,26.4,13,1639968520,2
566,0,55.0,26.4,14,1639968623,2
572,0,55.0,26.4,13,1639968674,2
562,0,55.0,26.4,14,1639968810,2
563,0,55.0,26.4,14,1639968861,2
557,0,54.9,26.4,13,1639968912,2
561,0,54.9,26.4,15,1639968963,2
548,0,54.9,26.4,14,1639969014,2
552,0,55.0,26.3,14,1639969064,2
537,0,55.1,26.3,14,1639969115,2
543,0,55.1,26.3,14,1639969166,2
547,0,55.0,26.3,15,1639969268,2
535,0,54.9,26.3,15,1639969370,2
543,0,55.0,26.3,14,1639969421,2
529,0,55.1,26.3,14,1639969472,2
536,0,55.1,26.3,14,1639969524,2
522,0,55.1,26.3,14,1639969575,2
533,0,55.3,26.4,14,1639969779,2
520,0,55.3,26.3,14,1639969830,2
526,0,55.4,26.3,13,1639969881,2
519,0,55.4,26.3,13,1639969932,2
529,0,55.4,26.3,13,1639969984,2
519,0,55.5,26.3,13,1639970035,2
517,0,55.4,26.3,13,1639970086,2
526,0,55.4,26.3,13,1639970137,2
525,0,55.5,26.4,13,1639970239,2
530,0,55.5,26.3,13,1639970292,2
537,0,55.5,26.3,13,1639970343,2
553,0,55.5,26.3,13,1639970445,2
551,0,55.6,26.3,14,1639970499,2
567,0,55.6,26.3,13,1639970550,2
558,0,55.6,26.3,14,1639970601,2
562,0,55.7,26.3,13,1639970652,2
559,0,55.7,26.3,13,1639970754,2
568,0,55.8,26.3,12,1639970907,2
563,0,55.8,26.3,12,1639970960,2
571,0,55.9,26.3,12,1639971011,2
570,0,56.0,26.3,13,1639971113,2
569,0,56.1,26.3,13,1639971219,2
571,0,56.1,26.3,13,1639971270,2
578,0,56.4,26.3,12,1639971372,2
579,0,56.4,26.3,12,1639971423,2
567,0,56.4,26.3,13,1639971474,2
576,0,56.5,26.3,13,1639971535,2
585,0,56.6,26.3,12,1639971586,2
591,0,56.6,26.4,13,1639971637,2
601,0,56.8,26.4,13,1639971738,2
602,0,56.8,26.4,14,1639971789,2
615,0,57.0,26.4,15,1639971942,2
609,0,57.1,26.4,15,1639971993,2
628,0,57.1,26.4,14,1639972044,2
624,0,57.3,26.4,14,1639972100,2
625,0,57.3,26.4,14,1639972151,2
628,0,57.4,26.4,13,1639972202,2
641,0,57.6,26.4,13,1639972304,2
645,0,57.7,26.4,13,1639972406,2
643,0,57.7,26.4,13,1639972456,2
660,0,57.7,26.4,13,1639972507,2
641,0,57.6,26.4,13,1639972561,2
657,0,57.5,26.4,13,1639972714,2
658,0,57.5,26.4,13,1639972765,2
658,0,57.7,26.5,13,1639972816,2
655,0,57.7,26.4,14,1639972870,2
650,0,57.7,26.5,13,1639972974,2
645,0,57.7,26.4,13,1639973076,2
651,0,57.7,26.5,13,1639973129,2
649,0,57.7,26.4,13,1639973235,2
634,0,57.7,26.5,13,1639973296,2
640,0,57.7,26.5,13,1639973347,2
643,0,57.6,26.4,13,1639973399,2
640,0,57.6,26.4,12,1639973449,2
634,0,57.7,26.5,12,1639973551,2
637,0,57.7,26.4,12,1639973602,2
628,0,57.6,26.4,11,1639973704,2
621,0,57.6,26.4,12,1639973755,2
615,0,57.5,26.4,11,1639973806,2
609,0,57.5,26.4,12,1639973857,2
609,0,57.5,26.4,12,1639973908,2
606,0,57.5,26.5,12,1639973959,2
611,0,57.5,26.4,12,1639974074,2
601,0,57.5,26.4,12,1639974125,2
582,0,57.5,26.4,12,1639974176,2
590,0,57.4,26.4,12,1639974278,2
594,0,57.4,26.4,12,1639974380,2
591,0,57.4,26.4,12,1639974432,2
586,0,57.3,26.4,12,1639974540,2
568,0,57.1,26.4,12,1639974642,2
575,0,57.1,26.4,12,1639974693,2
530,0,57.0,26.4,11,1639974795,2
521,0,57.1,26.4,12,1639974896,2
535,0,57.1,26.4,11,1639974947,2
528,0,57.2,26.4,11,1639975049,2
528,0,57.2,26.4,11,1639975109,2
535,0,57.3,26.4,11,1639975160,2
523,0,57.3,26.4,11,1639975216,2
529,0,57.3,26.4,12,1639975276,2
520,0,57.3,26.4,11,1639975327,2
518,0,57.3,26.4,11,1639975429,2
509,0,57.3,26.3,11,1639975483,2
506,0,57.2,26.4,11,1639975534,2
515,0,57.2,26.3,11,1639975585,2
498,0,57.2,26.3,11,1639975636,2
491,0,57.1,26.3,10,1639975687,2
480,0,57.1,26.3,12,1639975738,2
482,0,57.1,26.3,11,1639975792,2
483,0,57.0,26.3,12,1639975842,2
481,0,57.1,26.3,12,1639975893,2
482,0,57.1,26.3,12,1639975995,2
487,0,57.1,26.3,12,1639976046,2
492,0,57.1,26.3,12,1639976099,2
489,0,57.1,26.3,12,1639976150,2
492,0,57.2,26.3,13,1639976201,2
486,0,57.2,26.3,13,1639976252,2
502,0,57.3,26.3,13,1639976303,2
497,0,57.3,26.3,13,1639976355,2
512,0,57.4,26.3,13,1639976406,2
504,0,57.4,26.3,13,1639976457,2
500,0,57.3,26.3,13,1639976559,2
497,0,57.3,26.3,13,1639976610,2
496,0,57.3,26.3,13,1639976662,2
494,0,57.3,26.3,13,1639976766,2
496,0,57.2,26.3,13,1639976817,2
486,0,57.2,26.3,13,1639976868,2
487,0,57.2,26.3,13,1639976922,2
495,0,57.2,26.3,12,1639976974,2
498,0,57.2,26.3,13,1639977025,2
483,0,57.2,26.3,13,1639977076,2
483,0,57.3,26.3,13,1639977127,2
488,0,57.4,26.3,14,1639977178,2
494,0,57.4,26.3,14,1639977229,2
487,0,57.4,26.3,14,1639977280,2
490,0,57.4,26.2,15,1639977331,2
491,0,57.5,26.3,15,1639977382,2
493,0,57.5,26.3,15,1639977433,2
488,0,57.6,26.3,14,1639977484,2
503,0,57.6,26.2,14,1639977535,2
500,0,57.6,26.2,14,1639977588,2
497,0,57.6,26.2,14,1639977641,2
486,0,57.6,26.2,15,1639977748,2
489,0,57.6,26.2,14,1639977799,2
484,0,57.5,26.2,14,1639977852,2
480,0,57.6,26.2,14,1639977954,2
484,0,57.5,26.2,14,1639978004,2
483,0,57.5,26.2,13,1639978109,2
483,0,57.5,26.2,13,1639978160,2
481,0,57.5,26.2,13,1639978219,2
497,0,57.6,26.2,14,1639978270,2
497,0,57.7,26.2,14,1639978321,2
496,0,57.7,26.2,13,1639978372,2
494,0,57.7,26.2,13,1639978423,2
502,0,57.6,26.2,13,1639978474,2
497,0,57.5,26.2,13,1639978525,2
493,0,57.5,26.2,13,1639978576,2
487,0,57.5,26.2,13,1639978629,2
489,0,57.5,26.2,13,1639978680,2
492,0,57.5,26.1,13,1639978731,2
485,0,57.5,26.2,13,1639978782,2
484,0,57.5,26.2,13,1639978834,2
490,0,57.5,26.1,14,1639978885,2
491,0,57.5,26.2,13,1639978986,2
492,0,57.4,26.2,12,1639979039,2
490,0,57.4,26.2,13,1639979095,2
498,0,57.4,26.2,13,1639979197,2
499,0,57.4,26.2,12,1639979248,2
495,0,57.3,26.2,12,1639979352,2
503,0,57.3,26.2,12,1639979403,2
499,0,57.3,26.2,12,1639979454,2
502,0,57.3,26.2,12,1639979505,2
518,0,57.4,26.2,11,1639979556,2
530,0,57.5,26.1,12,1639979607,2
534,0,57.5,26.2,12,1639979658,2
533,0,57.5,26.2,12,1639979708,2
523,0,57.4,26.1,13,1639979765,2
522,0,57.4,26.2,12,1639979816,2
517,0,57.4,26.2,11,1639979866,2
519,0,57.4,26.2,12,1639979917,2
537,0,57.4,26.2,12,1639980070,2
540,0,57.5,26.2,12,1639980121,2
608,0,58.0,26.2,12,1639980324,2
615,0,58.1,26.2,12,1639980375,2
596,0,58.0,26.2,11,1639980477,2
616,0,58.1,26.2,11,1639980529,2
612,0,58.0,26.2,11,1639980579,2
601,0,58.1,26.2,11,1639980681,2
603,0,58.1,26.2,12,1639980732,2
609,0,58.1,26.2,12,1639980783,2
615,0,58.2,26.2,12,1639980834,2
616,0,58.2,26.2,11,1639980885,2
613,0,58.2,26.2,12,1639980936,2
611,0,58.2,26.2,12,1639980987,2
644,0,58.2,26.2,12,1639981089,2
643,0,58.3,26.2,12,1639981140,2
649,0,58.3,26.2,12,1639981190,2
653,0,58.3,26.3,12,1639981292,2
650,0,58.3,26.2,12,1639981343,2
645,0,58.3,26.3,12,1639981394,2
655,0,58.3,26.3,11,1639981445,2
665,0,58.3,26.3,12,1639981496,2
656,0,58.4,26.3,12,1639981550,2
652,0,58.4,26.3,12,1639981601,2
658,0,58.4,26.3,12,1639981652,2
657,0,58.4,26.3,12,1639981756,2
653,0,58.3,26.3,12,1639981807,2
663,0,58.3,26.3,12,1639981858,2
650,0,58.3,26.3,12,1639981911,2
660,0,58.4,26.3,12,1639981962,2
660,0,58.3,26.3,12,1639982013,2
657,0,58.4,26.3,12,1639982066,2
669,0,58.4,26.3,11,1639982117,2
674,0,58.3,26.3,12,1639982168,2
677,0,58.3,26.3,12,1639982218,2
675,0,58.3,26.3,12,1639982269,2
667,0,58.3,26.3,12,1639982320,2
661,0,58.2,26.4,12,1639982371,2
647,0,58.3,26.3,12,1639982422,2
650,0,58.3,26.4,12,1639982474,2
653,0,58.2,26.4,12,1639982525,2
646,0,58.2,26.3,11,1639982576,2
648,0,58.2,26.4,11,1639982627,2
638,0,58.2,26.3,12,1639982677,2
631,0,58.2,26.4,12,1639982728,2
629,0,58.2,26.4,12,1639982779,2
616,0,58.3,26.4,12,1639982830,2
612,0,58.3,26.4,12,1639982881,2
624,0,58.3,26.3,12,1639982932,2
629,0,58.3,26.3,12,1639982983,2
621,0,58.3,26.4,12,1639983037,2
639,0,58.4,26.4,11,1639983087,2
640,0,58.4,26.4,12,1639983139,2
658,0,58.4,26.4,12,1639983191,2
658,0,58.4,26.4,12,1639983242,2
660,0,58.4,26.4,12,1639983292,2
660,0,58.3,26.4,11,1639983343,2
656,0,58.4,26.4,12,1639983394,2
658,0,58.3,26.4,12,1639983445,2
653,0,58.3,26.4,11,1639983496,2
639,0,58.4,26.4,12,1639983547,2
643,0,58.4,26.4,12,1639983598,2
643,0,58.4,26.4,12,1639983649,2
636,0,58.5,26.4,12,1639983700,2
650,0,58.5,26.4,12,1639983750,2
650,0,58.7,26.4,12,1639983801,2
655,0,58.7,26.4,12,1639983852,2
645,0,58.7,26.4,12,1639983903,2
645,0,58.7,26.4,12,1639983954,2
657,0,58.6,26.4,12,1639984005,2
667,0,58.6,26.4,12,1639984056,2
654,0,58.6,26.4,12,1639984106,2
657,0,58.7,26.4,11,1639984157,2
655,0,58.6,26.4,12,1639984208,2
653,0,58.7,26.4,11,1639984259,2
671,0,58.6,26.4,11,1639984310,2
672,0,58.6,26.4,12,1639984361,2
684,0,58.7,26.3,11,1639984412,2
692,0,58.7,26.4,11,1639984463,2
682,0,58.7,26.4,11,1639984514,2
689,0,58.7,26.4,10,1639984565,2
682,0,58.7,26.4,12,1639984616,2
676,0,58.7,26.4,12,1639984667,2
672,0,58.7,26.4,12,1639984717,2
677,0,58.7,26.4,11,1639984768,2
675,0,58.6,26.4,11,1639984819,2
669,0,58.7,26.4,11,1639984870,2
667,0,58.6,26.4,11,1639984921,2
661,0,58.6,26.4,12,1639984972,2
654,0,58.6,26.4,11,1639985023,2
662,0,58.6,26.4,12,1639985078,2
647,0,58.6,26.4,11,1639985129,2
660,0,58.6,26.4,11,1639985180,2
659,0,58.6,26.4,12,1639985231,2
668,0,58.7,26.4,12,1639985282,2
666,0,58.7,26.4,11,1639985333,2
665,0,58.7,26.4,11,1639985384,2
658,0,58.7,26.4,11,1639985435,2
658,0,58.7,26.4,11,1639985486,2
652,0,58.7,26.4,12,1639985536,2
652,0,58.7,26.4,12,1639985587,2
652,0,58.7,26.4,12,1639985638,2
650,0,58.6,26.4,11,1639985689,2
648,0,58.7,26.4,12,1639985740,2
634,0,58.6,26.4,12,1639985791,2
628,0,58.6,26.4,11,1639985842,2
638,0,58.6,26.4,12,1639985893,2
629,0,58.6,26.4,12,1639985944,2
638,0,58.6,26.4,11,1639985995,2
633,0,58.5,26.4,12,1639986046,2
643,0,58.5,26.4,12,1639986097,2
650,0,58.5,26.4,12,1639986148,2
642,0,58.5,26.4,12,1639986198,2
642,0,58.6,26.4,11,1639986250,2
649,0,58.6,26.4,11,1639986300,2
651,0,58.7,26.4,12,1639986351,2
662,0,58.7,26.4,11,1639986402,2
672,0,58.8,26.4,11,1639986453,2
673,0,58.7,26.4,11,1639986504,2
663,0,58.7,26.3,12,1639986565,2
666,0,58.7,26.3,11,1639986615,2
662,0,58.8,26.3,12,1639986666,2
661,0,58.8,26.3,12,1639986717,2
666,0,58.8,26.4,12,1639986768,2
669,0,58.8,26.4,12,1639986819,2
660,0,58.8,26.3,12,1639986870,2
661,0,58.8,26.4,11,1639986921,2
655,0,58.8,26.3,11,1639986972,2
654,0,58.8,26.4,11,1639987023,2
635,0,58.9,26.3,11,1639987074,2
640,0,59.0,26.4,11,1639987125,2
644,0,59.0,26.4,11,1639987176,2
635,0,59.0,26.4,12,1639987227,2
644,0,58.9,26.3,10,1639987278,2
629,0,58.9,26.4,12,1639987328,2
629,0,58.9,26.4,11,1639987379,2
624,0,58.9,26.4,11,1639987430,2
628,0,59.0,26.4,12,1639987481,2
608,0,59.1,26.4,11,1639987532,2
617,0,59.2,26.4,11,1639987583,2
630,0,59.2,26.4,11,1639987634,2
628,0,59.2,26.4,11,1639987685,2
620,0,59.2,26.3,11,1639987736,2
615,0,59.2,26.3,10,1639987787,2
612,0,59.2,26.4,11,1639987838,2
606,0,59.3,26.3,11,1639987889,2
601,0,59.4,26.3,11,1639987940,2
598,0,59.5,26.3,10,1639987991,2
611,0,59.5,26.3,11,1639988042,2
604,0,59.6,26.3,11,1639988093,2
606,0,59.6,26.3,11,1639988144,2
602,0,59.5,26.3,10,1639988195,2
601,0,59.4,26.3,11,1639988245,2
608,0,59.4,26.3,10,1639988296,2
600,0,59.5,26.3,11,1639988347,2
610,0,59.7,26.3,11,1639988398,2
624,0,59.9,26.3,11,1639988449,2
625,0,60.0,26.3,11,1639988500,2
626,0,60.1,26.3,11,1639988551,2
632,0,60.0,26.3,10,1639988602,2
636,0,60.0,26.3,11,1639988653,2
633,0,60.1,26.3,12,1639988704,2
627,0,60.2,26.3,11,1639988755,2
620,0,60.3,26.3,11,1639988806,2
629,0,60.3,26.3,11,1639988856,2
621,0,60.3,26.3,10,1639988907,2
628,0,60.4,26.3,11,1639988958,2
642,0,60.3,26.3,12,1639989009,2
658,0,60.2,26.3,11,1639989060,2
660,0,60.1,26.3,11,1639989111,2
658,0,60.2,26.3,10,1639989161,2
653,0,60.3,26.3,10,1639989212,2
646,0,60.4,26.3,10,1639989263,2
639,0,60.4,26.3,10,1639989314,2
650,0,60.4,26.3,10,1639989365,2
647,0,60.4,26.3,11,1639989416,2
653,0,60.5,26.3,10,1639989467,2
670,0,60.5,26.3,11,1639989518,2
684,0,60.5,26.3,11,1639989568,2
697,0,60.5,26.3,11,1639989619,2
701,0,60.5,26.3,10,1639989670,2
692,0,60.6,26.3,11,1639989721,2
713,0,60.6,26.3,10,1639989772,2
733,0,60.6,26.3,11,1639989823,2
721,0,60.7,26.3,9,1639989874,2
699,0,60.7,26.3,10,1639989924,2
700,0,60.8,26.3,10,1639989975,2
680,0,61.1,26.3,11,1639990026,2
683,0,61.3,26.3,10,1639990077,2
695,0,61.5,26.3,10,1639990128,2
723,0,61.5,26.3,11,1639990179,2
734,0,61.6,26.3,10,1639990230,2
737,0,61.6,26.3,10,1639990281,2
744,0,61.6,26.3,10,1639990332,2
739,0,61.5,26.3,9,1639990383,2
732,0,61.4,26.3,9,1639990434,2
733,0,61.3,26.3,11,1639990485,2
725,0,61.3,26.3,9,1639990536,2
713,0,61.5,26.4,10,1639990587,2
704,0,61.5,26.4,9,1639990638,2
702,0,61.5,26.3,9,1639990689,2
710,0,61.5,26.3,10,1639990739,2
714,0,61.4,26.3,9,1639990790,2
707,0,61.4,26.3,9,1639990841,2
711,0,61.5,26.4,9,1639990892,2
714,0,61.4,26.4,9,1639990943,2
721,0,61.4,26.4,9,1639990994,2
711,0,61.4,26.4,10,1639991045,2
700,0,61.3,26.3,9,1639991096,2
694,0,61.3,26.4,9,1639991147,2
705,0,61.2,26.4,9,1639991197,2
707,0,61.3,26.4,9,1639991248,2
720,0,61.3,26.3,9,1639991299,2
709,0,61.4,26.4,9,1639991350,2
706,0,61.3,26.4,10,1639991403,2
709,0,61.2,26.4,9,1639991455,2
707,0,61.2,26.4,9,1639991505,2
705,0,61.1,26.4,9,1639991556,2
671,0,61.2,26.4,9,1639991607,2
656,0,61.3,26.4,8,1639991658,2
654,0,61.1,26.3,9,1639991709,2
650,0,61.1,26.4,9,1639991760,2
650,0,61.1,26.3,9,1639991811,2
661,0,61.2,26.3,9,1639991861,2
683,0,61.2,26.3,9,1639991912,2
688,0,61.2,26.3,9,1639991963,2
688,0,61.2,26.3,9,1639992014,2
698,0,61.2,26.3,9,1639992065,2
683,0,61.2,26.3,9,1639992116,2
685,0,61.2,26.3,9,1639992167,2
684,0,61.1,26.3,9,1639992217,2
685,0,61.1,26.3,9,1639992268,2
680,0,61.0,26.3,9,1639992320,2
684,0,60.9,26.3,9,1639992371,2
678,0,61.0,26.3,9,1639992422,2
678,0,61.0,26.3,9,1639992473,2
679,0,61.0,26.3,8,1639992524,2
673,0,61.2,26.3,8,1639992575,2
662,0,61.2,26.3,9,1639992625,2
663,0,61.3,26.3,9,1639992676,2
657,0,61.3,26.3,9,1639992727,2
655,0,61.4,26.3,8,1639992778,2
647,0,61.5,26.3,8,1639992829,2
653,0,61.5,26.3,9,1639992880,2
651,0,61.4,26.3,8,1639992931,2
665,0,61.4,26.3,8,1639992982,2
666,0,61.4,26.3,8,1639993033,2
663,0,61.3,26.3,9,1639993084,2
656,0,61.4,26.3,8,1639993135,2
639,0,61.5,26.3,8,1639993186,2
647,0,61.4,26.3,8,1639993237,2
642,0,61.4,26.3,8,1639993288,2
650,0,61.4,26.3,9,1639993339,2
649,0,61.3,26.3,9,1639993390,2
654,0,61.4,26.3,9,1639993441,2
662,0,61.3,26.3,8,1639993492,2
679,0,61.3,26.3,9,1639993543,2
674,0,61.3,26.3,8,1639993594,2
661,0,61.4,26.3,8,1639993645,2
652,0,61.4,26.3,8,1639993695,2
659,0,61.4,26.3,8,1639993766,2
654,0,61.3,26.3,8,1639993816,2
658,0,61.3,26.3,8,1639993867,2
658,0,61.3,26.3,8,1639993918,2
655,0,61.3,26.3,8,1639993969,2
643,0,61.4,26.3,8,1639994020,2
639,0,61.6,26.3,8,1639994071,2
637,0,61.5,26.3,8,1639994122,2
641,0,61.3,26.3,8,1639994173,2
653,0,61.3,26.3,9,1639994225,2
668,0,61.2,26.3,8,1639994275,2
673,0,61.3,26.3,8,1639994327,2
654,0,61.4,26.3,8,1639994378,2
639,0,61.3,26.3,8,1639994429,2
626,0,61.3,26.3,8,1639994480,2
620,0,61.2,26.2,8,1639994531,2
618,0,61.1,26.3,8,1639994582,2
612,0,61.0,26.3,8,1639994633,2
618,0,61.0,26.3,8,1639994684,2
618,0,61.0,26.2,8,1639994734,2
602,0,60.9,26.3,8,1639994785,2
608,0,61.0,26.3,8,1639994836,2
626,0,61.0,26.3,8,1639994887,2
618,0,60.9,26.2,8,1639994938,2
609,0,60.9,26.3,8,1639994989,2
612,0,60.9,26.2,8,1639995040,2
606,0,60.8,26.3,8,1639995091,2
603,0,60.8,26.2,8,1639995142,2
587,0,60.8,26.2,7,1639995193,2
